data;ppt;ur13
17/03/2000;0,2;75,53985973
18/03/2000;0;66,24108438
19/03/2000;0;53,78306482
20/03/2000;0,3;64,529895
21/03/2000;15,3;64,529895
22/03/2000;8,5;71,66627495
23/03/2000;0,7;67,99998448
24/03/2000;8,9;61,24550685
25/03/2000;0;56,64552192
26/03/2000;27,2;59,66982409
27/03/2000;39,7;81,76473265
28/03/2000;40,9;83,95645714
29/03/2000;0;81,76473265
30/03/2000;0,5;73,57643812
31/03/2000;0;64,529895
01/04/2000;0;52,40980318
02/04/2000;0;56,64552192
03/04/2000;0;59,66982409
04/04/2000;0;49,77401995
05/04/2000;0;48,50950492
06/04/2000;0;38,56586861
07/04/2000;0;49,77401995
08/04/2000;0;44,91806567
09/04/2000;0;51,0737917
10/04/2000;0;48,50950492
11/04/2000;0;47,27929027
12/04/2000;0;43,78526995
13/04/2000;0;44,91806567
14/04/2000;0;46,08244557
15/04/2000;0;52,40980318
16/04/2000;0;46,08244557
17/04/2000;0;55,19461522
18/04/2000;0;69,80792555
19/04/2000;0,8;64,529895
20/04/2000;0;42,68320166
21/04/2000;0;44,91806567
22/04/2000;0;46,08244557
23/04/2000;0;47,27929027
24/04/2000;0;46,08244557
25/04/2000;0;41,61102733
26/04/2000;0;37,60537824
27/04/2000;0;42,68320166
28/04/2000;0;40,56793607
29/04/2000;0;41,61102733
30/04/2000;0;39,55313899
01/05/2000;0;55,19461522
02/05/2000;0,6;61,24550685
03/05/2000;0;53,78306482
04/05/2000;0;59,66982409
05/05/2000;0;44,91806567
06/05/2000;1,1;79,63245938
07/05/2000;0;59,66982409
08/05/2000;0,7;58,13688224
09/05/2000;0;49,77401995
10/05/2000;0;43,78526995
11/05/2000;0;44,91806567
12/05/2000;0;41,61102733
13/05/2000;0;43,78526995
14/05/2000;0;48,50950492
15/05/2000;0;49,77401995
16/05/2000;0;33,17988071
17/05/2000;0;44,91806567
18/05/2000;0;49,77401995
19/05/2000;0;56,64552192
20/05/2000;0;52,40980318
21/05/2000;0;49,77401995
22/05/2000;0;47,27929027
23/05/2000;0;52,40980318
24/05/2000;0;53,78306482
25/05/2000;0;36,67094148
26/05/2000;0;53,78306482
27/05/2000;0;62,86512218
28/05/2000;0;40,56793607
29/05/2000;0;37,60537824
30/05/2000;0;41,61102733
31/05/2000;2,9;56,64552192
01/06/2000;0;88,52493638
02/06/2000;0;51,0737917
03/06/2000;0;52,40980318
04/06/2000;0;52,40980318
05/06/2000;0;52,40980318
06/06/2000;0;48,50950492
07/06/2000;0;46,08244557
08/06/2000;0;47,27929027
09/06/2000;0;49,77401995
10/06/2000;0;53,78306482
11/06/2000;0;44,91806567
12/06/2000;0;44,91806567
13/06/2000;0;39,55313899
14/06/2000;0;42,68320166
15/06/2000;0;44,91806567
16/06/2000;0;46,08244557
17/06/2000;0;51,0737917
18/06/2000;0;42,68320166
19/06/2000;0;42,68320166
20/06/2000;2,6;58,13688224
21/06/2000;0;58,13688224
22/06/2000;0;39,55313899
23/06/2000;0;37,60537824
24/06/2000;0;27,2508274
25/06/2000;0;38,56586861
26/06/2000;0;37,60537824
27/06/2000;0;61,24550685
28/06/2000;0;32,36548697
29/06/2000;0;23,03177377
30/06/2000;2,6;75,53985973
01/07/2000;0;58,13688224
02/07/2000;0;38,56586861
03/07/2000;0;59,66982409
04/07/2000;0;62,86512218
05/07/2000;0;52,40980318
06/07/2000;0;46,08244557
07/07/2000;0;40,56793607
08/07/2000;0;43,78526995
09/07/2000;0;38,56586861
10/07/2000;0;30,05246929
11/07/2000;0;43,78526995
12/07/2000;0;61,24550685
13/07/2000;0;38,56586861
14/07/2000;0;52,40980318
15/07/2000;20,5;73,57643812
16/07/2000;11,3;39,55313899
17/07/2000;0;34,01698105
18/07/2000;0;41,61102733
19/07/2000;0;43,78526995
20/07/2000;0;39,55313899
21/07/2000;0;36,67094148
22/07/2000;1;47,27929027
23/07/2000;27,6;98,45141344
24/07/2000;0;56,64552192
25/07/2000;0;58,13688224
26/07/2000;0;66,24108438
27/07/2000;0;52,40980318
28/07/2000;0;46,08244557
29/07/2000;0;47,27929027
30/07/2000;0;32,36548697
31/07/2000;0;39,55313899
01/08/2000;0;40,56793607
02/08/2000;0;35,76185162
03/08/2000;1,3;61,24550685
04/08/2000;0;55,19461522
05/08/2000;0;34,87742111
06/08/2000;0,2;38,56586861
07/08/2000;0;39,55313899
08/08/2000;0;34,01698105
09/08/2000;0;26,59726112
10/08/2000;1,3;67,99998448
11/08/2000;0;48,50950492
12/08/2000;0;40,56793607
13/08/2000;0;36,67094148
14/08/2000;0;29,32290759
15/08/2000;9,1;42,68320166
16/08/2000;0;69,80792555
17/08/2000;13,1;81,76473265
18/08/2000;0;58,13688224
19/08/2000;0;43,78526995
20/08/2000;0;37,60537824
21/08/2000;0;27,2508274
22/08/2000;0;26,59726112
23/08/2000;0;27,2508274
24/08/2000;0;25,34283225
25/08/2000;0;24,74102095
26/08/2000;0;23,5859285
27/08/2000;35,7;55,19461522
28/08/2000;22,9;93,35172025
29/08/2000;0;71,66627495
30/08/2000;0;51,0737917
31/08/2000;0,8;81,76473265
01/09/2000;10,9;66,24108438
02/09/2000;28,9;93,35172025
03/09/2000;0;69,80792555
04/09/2000;0;52,40980318
05/09/2000;11,3;48,50950492
06/09/2000;0;64,529895
07/09/2000;0;47,27929027
08/09/2000;0;49,77401995
09/09/2000;0;52,40980318
10/09/2000;0;42,68320166
11/09/2000;0;34,01698105
12/09/2000;8,9;64,529895
13/09/2000;0,5;77,55802471
14/09/2000;3,7;61,24550685
15/09/2000;24,6;64,529895
16/09/2000;0;64,529895
17/09/2000;0,7;56,64552192
18/09/2000;0;47,27929027
19/09/2000;0;46,08244557
20/09/2000;0;39,55313899
21/09/2000;0;27,2508274
22/09/2000;0;43,78526995
23/09/2000;0;32,36548697
24/09/2000;1,7;35,76185162
25/09/2000;0;55,19461522
26/09/2000;0;41,61102733
27/09/2000;0;42,68320166
28/09/2000;0;38,56586861
29/09/2000;0;35,76185162
30/09/2000;0;39,55313899
01/10/2000;0;34,01698105
02/10/2000;0;32,36548697
03/10/2000;0;29,32290759
04/10/2000;7,9;53,78306482
05/10/2000;2,5;79,63245938
06/10/2000;0;51,0737917
07/10/2000;0;39,55313899
08/10/2000;0;39,55313899
09/10/2000;11,1;42,68320166
10/10/2000;0;47,27929027
11/10/2000;0;62,86512218
12/10/2000;0;28,61313548
13/10/2000;0;32,36548697
14/10/2000;0;42,68320166
15/10/2000;0;41,61102733
16/10/2000;0;36,67094148
17/10/2000;0;30,05246929
18/10/2000;0;25,34283225
19/10/2000;5,2;39,55313899
20/10/2000;4,3;51,0737917
21/10/2000;0;44,91806567
22/10/2000;0;33,17988071
23/10/2000;33,2;31,57318393
24/10/2000;10,4;49,77401995
25/10/2000;3,1;71,66627495
26/10/2000;36,5;93,35172025
27/10/2000;0;66,24108438
28/10/2000;0;55,19461522
29/10/2000;0;46,08244557
30/10/2000;0;41,61102733
31/10/2000;0;40,56793607
01/11/2000;0;37,60537824
02/11/2000;0;37,60537824
03/11/2000;9,6;55,19461522
04/11/2000;0;44,91806567
05/11/2000;0;48,50950492
06/11/2000;22,4;43,78526995
07/11/2000;0;52,40980318
08/11/2000;0;35,76185162
09/11/2000;0;38,56586861
10/11/2000;11,2;56,64552192
11/11/2000;1;49,77401995
12/11/2000;9,3;59,66982409
13/11/2000;3,2;69,80792555
14/11/2000;22,4;93,35172025
15/11/2000;0;49,77401995
16/11/2000;0;43,78526995
17/11/2000;0,8;44,91806567
18/11/2000;51,9;93,35172025
19/11/2000;0;59,66982409
20/11/2000;0,3;47,27929027
21/11/2000;16,3;64,529895
22/11/2000;0;56,64552192
23/11/2000;0;56,64552192
24/11/2000;2,3;71,66627495
25/11/2000;41,7;90,90514626
26/11/2000;2,3;56,64552192
27/11/2000;0;48,50950492
28/11/2000;0;55,19461522
29/11/2000;25,5;53,78306482
30/11/2000;19;64,529895
01/12/2000;0;59,66982409
02/12/2000;0;47,27929027
03/12/2000;4,1;41,61102733
04/12/2000;32,1;83,95645714
05/12/2000;2,4;67,99998448
06/12/2000;0;48,50950492
07/12/2000;0;39,55313899
08/12/2000;0;42,68320166
09/12/2000;1,4;52,40980318
10/12/2000;3,9;58,13688224
11/12/2000;0;46,08244557
12/12/2000;0;47,27929027
13/12/2000;8,7;62,86512218
14/12/2000;2;86,20929044
15/12/2000;0,5;75,53985973
16/12/2000;50,5;77,55802471
17/12/2000;8,8;64,529895
18/12/2000;0;62,86512218
19/12/2000;0;51,0737917
20/12/2000;0;41,61102733
21/12/2000;9,1;53,78306482
22/12/2000;1,6;62,86512218
23/12/2000;0;61,24550685
24/12/2000;23;61,24550685
25/12/2000;0,2;69,80792555
26/12/2000;5,3;77,55802471
27/12/2000;17,1;59,66982409
28/12/2000;15,6;83,95645714
29/12/2000;4,9;64,529895
30/12/2000;5;71,66627495
31/12/2000;0;67,99998448
01/01/2001;0;53,78306482
02/01/2001;0;44,91806567
03/01/2001;0;46,08244557
04/01/2001;8,9;53,78306482
05/01/2001;0;46,08244557
06/01/2001;0;44,91806567
07/01/2001;0;35,76185162
08/01/2001;2,8;55,19461522
09/01/2001;0;42,68320166
10/01/2001;0,3;49,77401995
11/01/2001;0;47,27929027
12/01/2001;25,3;56,64552192
13/01/2001;3,9;71,66627495
14/01/2001;0;56,64552192
15/01/2001;6;44,91806567
16/01/2001;0;35,76185162
17/01/2001;0;40,56793607
18/01/2001;59,9;40,56793607
19/01/2001;0;40,56793607
20/01/2001;0;40,56793607
21/01/2001;0;51,0737917
22/01/2001;0,2;48,50950492
23/01/2001;0;71,66627495
24/01/2001;12;73,57643812
25/01/2001;22;81,76473265
26/01/2001;12,6;66,24108438
27/01/2001;41,8;61,24550685
28/01/2001;17;58,13688224
29/01/2001;0,3;61,24550685
30/01/2001;0;64,529895
31/01/2001;16,6;53,78306482
01/02/2001;0;52,40980318
02/02/2001;0;53,78306482
03/02/2001;0;51,0737917
04/02/2001;0,2;49,77401995
05/02/2001;17,2;69,80792555
06/02/2001;11,6;75,53985973
07/02/2001;0;62,86512218
08/02/2001;15,6;67,99998448
09/02/2001;5;93,35172025
10/02/2001;2,1;83,95645714
11/02/2001;3,8;56,64552192
12/02/2001;13,8;77,55802471
13/02/2001;6,7;75,53985973
14/02/2001;0;67,99998448
15/02/2001;2,6;67,99998448
16/02/2001;2,8;71,66627495
17/02/2001;3,5;64,529895
18/02/2001;0;61,24550685
19/02/2001;0;56,64552192
20/02/2001;0;52,40980318
21/02/2001;0;47,27929027
22/02/2001;0;52,40980318
23/02/2001;6,7;53,78306482
24/02/2001;0;47,27929027
25/02/2001;1,1;66,24108438
26/02/2001;0;61,24550685
27/02/2001;0;56,64552192
28/02/2001;0;40,56793607
01/03/2001;0;46,08244557
02/03/2001;0;43,78526995
03/03/2001;0;43,78526995
04/03/2001;0;39,55313899
05/03/2001;6,3;55,19461522
06/03/2001;0;47,27929027
07/03/2001;2,8;67,99998448
08/03/2001;15;93,35172025
09/03/2001;11,5;83,95645714
10/03/2001;41,1;86,20929044
11/03/2001;0;59,66982409
12/03/2001;1,8;55,19461522
13/03/2001;0;51,0737917
14/03/2001;0;44,91806567
15/03/2001;0;46,08244557
16/03/2001;0;48,50950492
17/03/2001;16,1;53,78306482
18/03/2001;0,7;58,13688224
19/03/2001;0;51,0737917
20/03/2001;0;51,0737917
21/03/2001;0;55,19461522
22/03/2001;0;44,91806567
23/03/2001;0;48,50950492
24/03/2001;0;41,61102733
25/03/2001;60,2;59,66982409
26/03/2001;3,5;56,64552192
27/03/2001;3;55,19461522
28/03/2001;2,2;81,76473265
29/03/2001;0;58,13688224
30/03/2001;0;51,0737917
31/03/2001;0;51,0737917
01/04/2001;14,9;67,99998448
02/04/2001;0,2;86,20929044
03/04/2001;0;56,64552192
04/04/2001;0;48,50950492
05/04/2001;1,2;59,66982409
06/04/2001;1,6;62,86512218
07/04/2001;0;47,27929027
08/04/2001;0;51,0737917
09/04/2001;0;61,24550685
10/04/2001;0;59,66982409
11/04/2001;0;49,77401995
12/04/2001;0;42,68320166
13/04/2001;0;41,61102733
14/04/2001;0;41,61102733
15/04/2001;0;46,08244557
16/04/2001;0;37,60537824
17/04/2001;0;46,08244557
18/04/2001;0;41,61102733
19/04/2001;0;42,68320166
20/04/2001;0;34,87742111
21/04/2001;5,2;40,56793607
22/04/2001;1;79,63245938
23/04/2001;0;48,50950492
24/04/2001;0;56,64552192
25/04/2001;0;46,08244557
26/04/2001;0;39,55313899
27/04/2001;0;38,56586861
28/04/2001;0;36,67094148
29/04/2001;0;37,60537824
30/04/2001;0;40,56793607
01/05/2001;0;41,61102733
02/05/2001;0;40,56793607
03/05/2001;0;40,56793607
04/05/2001;7,7;56,64552192
05/05/2001;0;29,32290759
06/05/2001;0;40,56793607
07/05/2001;0;48,50950492
08/05/2001;0;51,0737917
09/05/2001;0;48,50950492
10/05/2001;0;37,60537824
11/05/2001;6,5;73,57643812
12/05/2001;2,3;69,80792555
13/05/2001;21,7;71,66627495
14/05/2001;0;62,86512218
15/05/2001;0;56,64552192
16/05/2001;11,2;95,86650866
17/05/2001;1,7;66,24108438
18/05/2001;0;46,08244557
19/05/2001;0;53,78306482
20/05/2001;0;48,50950492
21/05/2001;0;49,77401995
22/05/2001;0;67,99998448
23/05/2001;0;61,24550685
24/05/2001;0;55,19461522
25/05/2001;0;62,86512218
26/05/2001;0;55,19461522
27/05/2001;7,3;95,86650866
28/05/2001;0;79,63245938
29/05/2001;2,2;66,24108438
30/05/2001;0;53,78306482
31/05/2001;0;62,86512218
01/06/2001;0;51,0737917
02/06/2001;0;46,08244557
03/06/2001;0;46,08244557
04/06/2001;0;51,0737917
05/06/2001;0;52,40980318
06/06/2001;0;49,77401995
07/06/2001;0;59,66982409
08/06/2001;0;62,86512218
09/06/2001;0,7;56,64552192
10/06/2001;0;52,40980318
11/06/2001;0;52,40980318
12/06/2001;0;48,50950492
13/06/2001;0;47,27929027
14/06/2001;0;47,27929027
15/06/2001;0;37,60537824
16/06/2001;0;32,36548697
17/06/2001;0;48,50950492
18/06/2001;0;90,90514626
19/06/2001;0;77,55802471
20/06/2001;0;77,55802471
21/06/2001;0;42,68320166
22/06/2001;0;52,40980318
23/06/2001;0;47,27929027
24/06/2001;0;58,13688224
25/06/2001;0;40,56793607
26/06/2001;19,2;81,76473265
27/06/2001;0;52,40980318
28/06/2001;0;62,86512218
29/06/2001;0;59,66982409
30/06/2001;0;51,0737917
01/07/2001;0;42,68320166
02/07/2001;0;43,78526995
03/07/2001;0;48,50950492
04/07/2001;0;39,55313899
05/07/2001;0;39,55313899
06/07/2001;0;48,50950492
07/07/2001;0;41,61102733
08/07/2001;0;43,78526995
09/07/2001;0;40,56793607
10/07/2001;0;40,56793607
11/07/2001;2,8;33,17988071
12/07/2001;0,3;79,63245938
13/07/2001;0;52,40980318
14/07/2001;0;48,50950492
15/07/2001;0;53,78306482
16/07/2001;0;34,01698105
17/07/2001;0;30,05246929
18/07/2001;0;27,2508274
19/07/2001;0;55,19461522
20/07/2001;0;21,96815143
21/07/2001;0;31,57318393
22/07/2001;10,7;67,99998448
23/07/2001;0,7;64,529895
24/07/2001;0;62,86512218
25/07/2001;0;71,66627495
26/07/2001;1,9;79,63245938
27/07/2001;6;79,63245938
28/07/2001;4,8;75,53985973
29/07/2001;0;41,61102733
30/07/2001;0;46,08244557
31/07/2001;0;48,50950492
01/08/2001;0;35,76185162
02/08/2001;0;30,05246929
03/08/2001;0;32,36548697
04/08/2001;0;30,80237236
05/08/2001;0;32,36548697
06/08/2001;0;35,76185162
07/08/2001;0;30,05246929
08/08/2001;0;38,56586861
09/08/2001;0;35,76185162
10/08/2001;0;39,55313899
11/08/2001;0;38,56586861
12/08/2001;0;37,60537824
13/08/2001;0;31,57318393
14/08/2001;0;30,05246929
15/08/2001;0;27,92261616
16/08/2001;0;29,32290759
17/08/2001;0;27,2508274
18/08/2001;0;27,2508274
19/08/2001;0;29,32290759
20/08/2001;0;39,55313899
21/08/2001;1,2;44,91806567
22/08/2001;4,6;64,529895
23/08/2001;12;90,90514626
24/08/2001;2,9;71,66627495
25/08/2001;0;40,56793607
26/08/2001;0;52,40980318
27/08/2001;0;49,77401995
28/08/2001;23,5;56,64552192
29/08/2001;0;77,55802471
30/08/2001;0;42,68320166
31/08/2001;0;37,60537824
01/09/2001;0;32,36548697
02/09/2001;0;32,36548697
03/09/2001;0;30,80237236
04/09/2001;0;30,05246929
05/09/2001;0;41,61102733
06/09/2001;0;44,91806567
07/09/2001;0;38,56586861
08/09/2001;0;36,67094148
09/09/2001;0;27,92261616
10/09/2001;0;29,32290759
11/09/2001;0;53,78306482
12/09/2001;0;36,67094148
13/09/2001;10;36,67094148
14/09/2001;27,4;95,86650866
15/09/2001;5,6;69,80792555
16/09/2001;0;30,80237236
17/09/2001;0;40,56793607
18/09/2001;0;40,56793607
19/09/2001;0;31,57318393
20/09/2001;0;33,17988071
21/09/2001;0;36,67094148
22/09/2001;2,2;69,80792555
23/09/2001;0;49,77401995
24/09/2001;0;38,56586861
25/09/2001;0,4;55,19461522
26/09/2001;0;52,40980318
27/09/2001;2,8;73,57643812
28/09/2001;0;49,77401995
29/09/2001;0;51,0737917
30/09/2001;0;33,17988071
01/10/2001;56,3;64,529895
02/10/2001;1,6;79,63245938
03/10/2001;0;46,08244557
04/10/2001;0;29,32290759
05/10/2001;0;30,05246929
06/10/2001;0;34,01698105
07/10/2001;9,7;41,61102733
08/10/2001;16,8;93,35172025
09/10/2001;0;75,53985973
10/10/2001;26,8;71,66627495
11/10/2001;6,3;56,64552192
12/10/2001;0;49,77401995
13/10/2001;0;44,91806567
14/10/2001;0;39,55313899
15/10/2001;0;38,56586861
16/10/2001;0;42,68320166
17/10/2001;23,4;61,24550685
18/10/2001;0;52,40980318
19/10/2001;14,7;61,24550685
20/10/2001;2,4;56,64552192
21/10/2001;15,3;59,66982409
22/10/2001;0;53,78306482
23/10/2001;0;38,56586861
24/10/2001;0;34,87742111
25/10/2001;0;36,67094148
26/10/2001;0;29,32290759
27/10/2001;0;30,80237236
28/10/2001;0;29,32290759
29/10/2001;0;23,5859285
30/10/2001;0;25,96142303
31/10/2001;0;30,05246929
01/11/2001;0;40,56793607
02/11/2001;0;43,78526995
03/11/2001;0;55,19461522
04/11/2001;5,5;88,52493638
05/11/2001;0;42,68320166
06/11/2001;0;28,61313548
07/11/2001;0;24,15553397
08/11/2001;0;27,92261616
09/11/2001;0;40,56793607
10/11/2001;0;38,56586861
11/11/2001;38,9;73,57643812
12/11/2001;0,8;88,52493638
13/11/2001;42;69,80792555
14/11/2001;8,5;69,80792555
15/11/2001;2,7;69,80792555
16/11/2001;0;61,24550685
17/11/2001;2;59,66982409
18/11/2001;0;46,08244557
19/11/2001;3,1;34,87742111
20/11/2001;0;37,60537824
21/11/2001;0;30,80237236
22/11/2001;2,5;27,2508274
23/11/2001;12,9;38,56586861
24/11/2001;0;24,74102095
25/11/2001;0;20,96144869
26/11/2001;0;23,5859285
27/11/2001;0,7;27,92261616
28/11/2001;29,6;47,27929027
29/11/2001;0,2;46,08244557
30/11/2001;3;66,24108438
01/12/2001;1,7;46,08244557
02/12/2001;0;40,56793607
03/12/2001;0;34,01698105
04/12/2001;0;39,55313899
05/12/2001;3,1;44,91806567
06/12/2001;4;86,20929044
07/12/2001;8,5;55,19461522
08/12/2001;0,1;56,64552192
09/12/2001;11,4;59,66982409
10/12/2001;4;73,57643812
11/12/2001;0;67,99998448
12/12/2001;4,9;67,99998448
13/12/2001;7,6;75,53985973
14/12/2001;11;88,52493638
15/12/2001;17,4;71,66627495
16/12/2001;23,3;75,53985973
17/12/2001;0;49,77401995
18/12/2001;0;46,08244557
19/12/2001;0;48,50950492
20/12/2001;0;62,86512218
21/12/2001;0,6;64,529895
22/12/2001;14;90,90514626
23/12/2001;5,8;93,35172025
24/12/2001;0;64,529895
25/12/2001;0;56,64552192
26/12/2001;0;58,13688224
27/12/2001;14,6;71,66627495
28/12/2001;49,8;77,55802471
29/12/2001;22,4;98,45141344
30/12/2001;0;77,55802471
31/12/2001;0;59,66982409
01/01/2002;42,3;86,20929044
02/01/2002;0;75,53985973
03/01/2002;0;53,78306482
04/01/2002;0;52,40980318
05/01/2002;0;64,529895
06/01/2002;18,3;71,66627495
07/01/2002;3,9;98,45141344
08/01/2002;44;88,52493638
09/01/2002;8,5;93,35172025
10/01/2002;0;71,66627495
11/01/2002;0;79,63245938
12/01/2002;33,2;88,52493638
13/01/2002;28,1;98,45141344
14/01/2002;6,4;93,35172025
15/01/2002;2,4;90,90514626
16/01/2002;0;69,80792555
17/01/2002;0;58,13688224
18/01/2002;0;61,24550685
19/01/2002;2,7;79,63245938
20/01/2002;2;95,86650866
21/01/2002;0;61,24550685
22/01/2002;1,8;59,66982409
23/01/2002;2,3;64,529895
24/01/2002;0;64,529895
25/01/2002;12;71,66627495
26/01/2002;9,8;59,66982409
27/01/2002;20,5;71,66627495
28/01/2002;65;81,76473265
29/01/2002;17;90,90514626
30/01/2002;0;81,76473265
31/01/2002;0;77,55802471
01/02/2002;44,4;86,20929044
02/02/2002;0,2;59,66982409
03/02/2002;0;48,50950492
04/02/2002;0;39,55313899
05/02/2002;0;38,56586861
06/02/2002;40,6;51,0737917
07/02/2002;12,2;77,55802471
08/02/2002;18,6;86,20929044
09/02/2002;17,1;88,52493638
10/02/2002;0,2;73,57643812
11/02/2002;0;47,27929027
12/02/2002;4,1;55,19461522
13/02/2002;0;59,66982409
14/02/2002;4;88,52493638
15/02/2002;0;52,40980318
16/02/2002;1,3;66,24108438
17/02/2002;0,1;51,0737917
18/02/2002;0;38,56586861
19/02/2002;0;43,78526995
20/02/2002;9,8;77,55802471
21/02/2002;17,6;90,90514626
22/02/2002;11,3;88,52493638
23/02/2002;2,8;64,529895
24/02/2002;0,2;51,0737917
25/02/2002;0;42,68320166
26/02/2002;0,2;67,99998448
27/02/2002;0,3;77,55802471
28/02/2002;2,9;81,76473265
01/03/2002;0;52,40980318
02/03/2002;0;58,13688224
03/03/2002;27,5;62,86512218
04/03/2002;0;53,78306482
05/03/2002;14,8;40,56793607
06/03/2002;0;49,77401995
07/03/2002;0;46,08244557
08/03/2002;0;44,91806567
09/03/2002;0;41,61102733
10/03/2002;0;39,55313899
11/03/2002;0;41,61102733
12/03/2002;0;40,56793607
13/03/2002;1,7;42,68320166
14/03/2002;33,4;58,13688224
15/03/2002;0;53,78306482
16/03/2002;0;48,50950492
17/03/2002;36,2;53,78306482
18/03/2002;0,2;51,0737917
19/03/2002;0;55,19461522
20/03/2002;34;47,27929027
21/03/2002;0;53,78306482
22/03/2002;0;43,78526995
23/03/2002;1,8;48,50950492
24/03/2002;97,4;83,95645714
25/03/2002;19,2;71,66627495
26/03/2002;0;53,78306482
27/03/2002;6,2;69,80792555
28/03/2002;0;51,0737917
29/03/2002;0;46,08244557
30/03/2002;0;39,55313899
31/03/2002;0;40,56793607
01/04/2002;0;44,91806567
02/04/2002;0;39,55313899
03/04/2002;17,8;56,64552192
04/04/2002;0;52,40980318
05/04/2002;0;48,50950492
06/04/2002;5,3;46,08244557
07/04/2002;0;59,66982409
08/04/2002;0;42,68320166
09/04/2002;0;44,91806567
10/04/2002;0;43,78526995
11/04/2002;0;47,27929027
12/04/2002;0;31,57318393
13/04/2002;0;47,27929027
14/04/2002;0;42,68320166
15/04/2002;0;44,91806567
16/04/2002;0;44,91806567
17/04/2002;0;41,61102733
18/04/2002;0;66,24108438
19/04/2002;0;42,68320166
20/04/2002;0;41,61102733
21/04/2002;0;44,91806567
22/04/2002;0;46,08244557
23/04/2002;0;47,27929027
24/04/2002;0;42,68320166
25/04/2002;0;35,76185162
26/04/2002;0;38,56586861
27/04/2002;0;51,0737917
28/04/2002;0;48,50950492
29/04/2002;0;39,55313899
30/04/2002;4,1;38,56586861
01/05/2002;0;52,40980318
02/05/2002;3,6;41,61102733
03/05/2002;11,5;61,24550685
04/05/2002;1,1;66,24108438
05/05/2002;11,8;49,77401995
06/05/2002;0,3;56,64552192
07/05/2002;0;53,78306482
08/05/2002;0;58,13688224
09/05/2002;0;58,13688224
10/05/2002;0;47,27929027
11/05/2002;0;49,77401995
12/05/2002;0;46,08244557
13/05/2002;0;41,61102733
14/05/2002;0;42,68320166
15/05/2002;0;34,01698105
16/05/2002;1,4;49,77401995
17/05/2002;1,1;46,08244557
18/05/2002;0,5;52,40980318
19/05/2002;19,7;93,35172025
20/05/2002;20,7;83,95645714
21/05/2002;40,7;75,53985973
22/05/2002;0;58,13688224
23/05/2002;0;42,68320166
24/05/2002;0;43,78526995
25/05/2002;0;44,91806567
26/05/2002;0;44,91806567
27/05/2002;0;61,24550685
28/05/2002;0;64,529895
29/05/2002;0;69,80792555
30/05/2002;0;67,99998448
31/05/2002;0;77,55802471
01/06/2002;0;46,08244557
02/06/2002;0;46,08244557
03/06/2002;0;41,61102733
04/06/2002;0;43,78526995
05/06/2002;0;39,55313899
06/06/2002;0;41,61102733
07/06/2002;0;41,61102733
08/06/2002;0;34,01698105
09/06/2002;0;35,76185162
10/06/2002;0;47,27929027
11/06/2002;0;47,27929027
12/06/2002;0;41,61102733
13/06/2002;0;42,68320166
14/06/2002;0;51,0737917
15/06/2002;0;51,0737917
16/06/2002;0;51,0737917
17/06/2002;0;64,529895
