data;ppt;ur_med
15/06/1988;0;69
16/06/1988;0;63
17/06/1988;0;62
18/06/1988;0;64
19/06/1988;0;57
20/06/1988;1,3;67
21/06/1988;0;66
22/06/1988;0;65
23/06/1988;0;50
24/06/1988;0,5;65
25/06/1988;0;69
26/06/1988;0;67
27/06/1988;0;65
28/06/1988;0;63
29/06/1988;0;65
30/06/1988;0;59
01/07/1988;0;57
02/07/1988;0;54
03/07/1988;0;55
04/07/1988;0;59
05/07/1988;0;62
06/07/1988;0;61
07/07/1988;0;59
08/07/1988;0;67
09/07/1988;0;71
10/07/1988;0;72
11/07/1988;0;66
12/07/1988;0;66
13/07/1988;0;62
14/07/1988;0;60
15/07/1988;0;59
16/07/1988;0;59
17/07/1988;0;64
18/07/1988;0;59
19/07/1988;0;60
20/07/1988;0;58
21/07/1988;0;53
22/07/1988;0;50
23/07/1988;0;59
24/07/1988;0;76
25/07/1988;0;57
26/07/1988;0;67
27/07/1988;0;63
28/07/1988;0;55
29/07/1988;0;57
30/07/1988;0;57
31/07/1988;0;53
01/08/1988;0;56
02/08/1988;0;53
03/08/1988;0;60
04/08/1988;0;56
05/08/1988;0;52
06/08/1988;0;49
07/08/1988;0;50
08/08/1988;0;51
09/08/1988;0;53
10/08/1988;0;67
11/08/1988;0;67
12/08/1988;0;65
13/08/1988;0;63
14/08/1988;0;59
15/08/1988;0;48
16/08/1988;0;47
17/08/1988;0;64
18/08/1988;0;57
19/08/1988;0;51
20/08/1988;0;47
21/08/1988;0;53
22/08/1988;0;52
23/08/1988;0;44
24/08/1988;0;29
25/08/1988;0;43
26/08/1988;0;54
27/08/1988;0;56
28/08/1988;0;44
29/08/1988;0;42
30/08/1988;0;44
31/08/1988;0;48
01/09/1988;0;48
02/09/1988;0;69
03/09/1988;0;64
04/09/1988;0;62
05/09/1988;0;62
06/09/1988;0;50
07/09/1988;0;40
08/09/1988;0;45
09/09/1988;0;34
10/09/1988;0;24
11/09/1988;0;34
12/09/1988;0;38
13/09/1988;0;34
14/09/1988;2,7;72
15/09/1988;0,4;72
16/09/1988;0;73
17/09/1988;1;76
18/09/1988;0;68
19/09/1988;0;64
20/09/1988;0;60
21/09/1988;0;57
22/09/1988;0;49
23/09/1988;0;36
24/09/1988;0;36
25/09/1988;0;40
26/09/1988;0;36
27/09/1988;0;49
28/09/1988;0;62
29/09/1988;0;66
30/09/1988;0;66
01/10/1988;0;52
02/10/1988;0,2;48
03/10/1988;0;47
04/10/1988;0;62
05/10/1988;2,7;69
06/10/1988;0;58
07/10/1988;0;58
08/10/1988;0;45
09/10/1988;0;47
10/10/1988;0;56
11/10/1988;1,9;57
12/10/1988;41,2;77
13/10/1988;1,7;73
14/10/1988;0;55
15/10/1988;0;41
16/10/1988;0;56
17/10/1988;0;69
18/10/1988;0;60
19/10/1988;47,9;65
20/10/1988;1,9;75
21/10/1988;0;65
22/10/1988;9,3;73
23/10/1988;4,3;84
24/10/1988;0;61
25/10/1988;39,8;73
26/10/1988;17,9;77
27/10/1988;0,4;70
28/10/1988;0;66
29/10/1988;0;68
30/10/1988;6,7;78
31/10/1988;21;67
01/11/1988;3;73
02/11/1988;0;61
03/11/1988;0;59
04/11/1988;0;56
05/11/1988;0,2;57
06/11/1988;0;61
07/11/1988;0,4;68
08/11/1988;0;54
09/11/1988;0;45
10/11/1988;0;57
11/11/1988;0,4;61
12/11/1988;16,1;49
13/11/1988;0,6;72
14/11/1988;0;67
15/11/1988;0;60
16/11/1988;0;59
17/11/1988;0;59
18/11/1988;0,6;59
19/11/1988;40,5;74
20/11/1988;4,5;80
21/11/1988;3,2;73
22/11/1988;9,4;74
23/11/1988;0;61
24/11/1988;0;56
25/11/1988;0;56
26/11/1988;7,1;60
27/11/1988;0;66
28/11/1988;0;61
29/11/1988;0;55
30/11/1988;0;55
01/12/1988;1,1;74
02/12/1988;0;74
03/12/1988;0;56
04/12/1988;0;57
05/12/1988;0;56
06/12/1988;0;53
07/12/1988;0;56
08/12/1988;0;47
09/12/1988;0;53
10/12/1988;0;58
11/12/1988;0;58
12/12/1988;0;55
13/12/1988;10,3;80
14/12/1988;0,6;76
15/12/1988;0;61
16/12/1988;0;51
17/12/1988;1,1;54
18/12/1988;0;58
19/12/1988;0,2;66
20/12/1988;68,9;77
21/12/1988;1,3;80
22/12/1988;0,9;67
23/12/1988;50,5;78
24/12/1988;16,9;78
25/12/1988;44,4;87
26/12/1988;3,4;79
27/12/1988;0,8;60
28/12/1988;0;66
29/12/1988;0;70
30/12/1988;0;69
31/12/1988;0;76
01/01/1989;0;72
02/01/1989;25,7;67
03/01/1989;11,4;77
04/01/1989;21;83
05/01/1989;8,5;79
06/01/1989;18,4;76
07/01/1989;11,4;69
08/01/1989;32;72
09/01/1989;7,6;76
10/01/1989;32,9;72
11/01/1989;0,4;73
12/01/1989;0;75
13/01/1989;2,8;72
14/01/1989;19,2;70
15/01/1989;18,6;78
16/01/1989;1,9;68
17/01/1989;6;73
18/01/1989;0;72
19/01/1989;5,4;65
20/01/1989;32,8;71
21/01/1989;36,5;66
22/01/1989;7;75
23/01/1989;10,6;77
24/01/1989;16,2;73
25/01/1989;2,5;68
26/01/1989;0;57
27/01/1989;42;70
28/01/1989;0;63
29/01/1989;0;60
30/01/1989;0;55
31/01/1989;0;49
01/02/1989;0,9;62
02/02/1989;13,2;70
03/02/1989;27,2;77
04/02/1989;1,2;73
05/02/1989;0,9;63
06/02/1989;0,4;62
07/02/1989;0;64
08/02/1989;97,8;69
09/02/1989;3,1;78
10/02/1989;43,3;82
11/02/1989;11;77
12/02/1989;11,9;69
13/02/1989;0,6;72
14/02/1989;0;68
15/02/1989;0,8;71
16/02/1989;21,9;62
17/02/1989;0;69
18/02/1989;1,4;66
19/02/1989;0;62
20/02/1989;10,4;60
21/02/1989;0;56
22/02/1989;0;50
23/02/1989;0,1;68
24/02/1989;13,6;76
25/02/1989;29,2;80
26/02/1989;0;72
27/02/1989;0;65
28/02/1989;9,4;73
01/03/1989;0;69
02/03/1989;0;72
03/03/1989;0;68
04/03/1989;0;68
05/03/1989;0;63
06/03/1989;0;62
07/03/1989;0;63
08/03/1989;0;68
09/03/1989;0;57
10/03/1989;0;51
11/03/1989;0;59
12/03/1989;0,5;58
13/03/1989;3,7;80
14/03/1989;34;80
15/03/1989;0,6;77
16/03/1989;0;71
17/03/1989;0;74
18/03/1989;0;56
19/03/1989;2;66
20/03/1989;0;70
21/03/1989;0;66
22/03/1989;0;64
23/03/1989;0;61
24/03/1989;0;58
25/03/1989;32,7;67
26/03/1989;3,3;71
27/03/1989;0;69
28/03/1989;0,6;71
29/03/1989;20,6;70
30/03/1989;0;67
31/03/1989;1;69
01/04/1989;20,6;74
02/04/1989;1,8;74
03/04/1989;0;69
04/04/1989;0;59
05/04/1989;0;60
06/04/1989;0;62
07/04/1989;0;63
08/04/1989;0;66
09/04/1989;0;59
10/04/1989;0;60
11/04/1989;28,8;74
12/04/1989;28,5;77
13/04/1989;0;68
14/04/1989;0;65
15/04/1989;0;63
16/04/1989;0;62
17/04/1989;0;65
18/04/1989;1,1;72
19/04/1989;0;71
20/04/1989;0;65
21/04/1989;0;61
22/04/1989;0;59
23/04/1989;0;61
24/04/1989;0;65
25/04/1989;0;62
26/04/1989;0;64
27/04/1989;0;56
28/04/1989;0;51
29/04/1989;23,1;73
30/04/1989;0;79
01/05/1989;15,7;80
02/05/1989;0;76
03/05/1989;0;66
04/05/1989;5,9;76
05/05/1989;1,7;78
06/05/1989;0;65
07/05/1989;0;74
08/05/1989;0;62
09/05/1989;0;62
10/05/1989;0;62
11/05/1989;0;62
12/05/1989;0;64
13/05/1989;0;61
14/05/1989;0;58
15/05/1989;0;68
16/05/1989;0;66
17/05/1989;0;63
18/05/1989;0;63
19/05/1989;0;60
20/05/1989;0;64
21/05/1989;0;64
22/05/1989;0;67
23/05/1989;0;69
24/05/1989;0;64
25/05/1989;9,7;78
26/05/1989;0;65
27/05/1989;0;74
28/05/1989;0;65
29/05/1989;0;66
30/05/1989;0;72
31/05/1989;0;70
01/06/1989;0;71
02/06/1989;0;66
03/06/1989;0;63
04/06/1989;0;65
05/06/1989;0;68
06/06/1989;0;68
07/06/1989;7;54
08/06/1989;0,4;76
09/06/1989;0;76
10/06/1989;12,8;75
11/06/1989;20,8;82
12/06/1989;0;67
13/06/1989;0;63
14/06/1989;0;64
15/06/1989;0;63
16/06/1989;1,3;81
17/06/1989;0;73
18/06/1989;0;76
19/06/1989;0;72
20/06/1989;0;72
21/06/1989;0;69
22/06/1989;0;69
23/06/1989;0;64
24/06/1989;1,3;73
25/06/1989;0;76
26/06/1989;0;75
27/06/1989;0;76
28/06/1989;3,4;83
29/06/1989;0;69
30/06/1989;0;73
01/07/1989;0;69
02/07/1989;0;67
03/07/1989;0;73
04/07/1989;0;62
05/07/1989;0;68
06/07/1989;0;72
07/07/1989;0;66
08/07/1989;0;66
09/07/1989;0;62
10/07/1989;0;59
11/07/1989;0;61
12/07/1989;0;62
13/07/1989;0;55
14/07/1989;0;56
15/07/1989;0;58
16/07/1989;0;62
17/07/1989;0;62
18/07/1989;0;55
19/07/1989;0;58
20/07/1989;0;55
21/07/1989;0;58
22/07/1989;0;54
23/07/1989;0;52
24/07/1989;0;40
25/07/1989;1,9;70
26/07/1989;7,7;83
27/07/1989;11,5;68
28/07/1989;0;76
29/07/1989;6,4;65
30/07/1989;57,7;78
31/07/1989;0;60
01/08/1989;0;61
02/08/1989;0;63
03/08/1989;0;64
04/08/1989;0;52
05/08/1989;0;70
06/08/1989;0;67
07/08/1989;0;58
08/08/1989;0;65
09/08/1989;0;66
10/08/1989;0;56
11/08/1989;0;57
12/08/1989;0;62
13/08/1989;0;56
14/08/1989;0;53
15/08/1989;0;54
16/08/1989;0;51
17/08/1989;0;49
18/08/1989;0;53
19/08/1989;0;44
20/08/1989;0;53
21/08/1989;9,9;59
22/08/1989;0,2;68
23/08/1989;0;71
24/08/1989;0;56
25/08/1989;12,7;81
26/08/1989;0;68
27/08/1989;9;75
28/08/1989;0;71
29/08/1989;0;60
30/08/1989;0;59
31/08/1989;0,2;54
01/09/1989;1;83
02/09/1989;0;58
03/09/1989;0;58
04/09/1989;0;61
05/09/1989;0,6;93
06/09/1989;1,6;88
07/09/1989;0,5;78
08/09/1989;2;75
09/09/1989;5;85
10/09/1989;0;77
11/09/1989;0;62
12/09/1989;8,3;67
13/09/1989;1;87
14/09/1989;2,9;85
15/09/1989;0;69
16/09/1989;0;60
17/09/1989;0;55
18/09/1989;0;55
19/09/1989;0;57
20/09/1989;0;59
21/09/1989;0;57
22/09/1989;0;56
23/09/1989;0;42
24/09/1989;8,8;58
25/09/1989;1,9;71
26/09/1989;2,5;78
27/09/1989;0;67
28/09/1989;0;66
29/09/1989;0;57
30/09/1989;0;59
01/10/1989;0;58
02/10/1989;0;48
03/10/1989;4,2;58
04/10/1989;0;71
05/10/1989;0;55
06/10/1989;0;55
07/10/1989;0;56
08/10/1989;0;57
09/10/1989;0;62
10/10/1989;0;58
11/10/1989;1;76
12/10/1989;0;61
13/10/1989;0;48
14/10/1989;0;53
15/10/1989;3,1;79
16/10/1989;0;60
17/10/1989;0;52
18/10/1989;0;51
19/10/1989;0;51
20/10/1989;0;51
21/10/1989;0;60
22/10/1989;0;60
23/10/1989;0;55
24/10/1989;0;54
25/10/1989;0;44
26/10/1989;32,1;64
27/10/1989;5,9;70
28/10/1989;0;64
29/10/1989;0;54
30/10/1989;0;49
31/10/1989;0;51
01/11/1989;0;51
02/11/1989;0;51
03/11/1989;2,6;78
04/11/1989;0;81
05/11/1989;0;51
06/11/1989;0;48
07/11/1989;0;58
08/11/1989;0;58
09/11/1989;1,4;71
10/11/1989;0,5;65
11/11/1989;17;69
12/11/1989;34,6;81
13/11/1989;0;49
14/11/1989;0;54
15/11/1989;0;54
16/11/1989;0;54
17/11/1989;0;63
18/11/1989;0;60
19/11/1989;4,3;83
20/11/1989;15;67
21/11/1989;8,9;76
22/11/1989;0;70
23/11/1989;0,4;70
24/11/1989;1,5;64
25/11/1989;0;54
26/11/1989;0;47
27/11/1989;13,7;63
28/11/1989;0;69
29/11/1989;0;64
30/11/1989;0;59
01/12/1989;0;55
02/12/1989;0;60
03/12/1989;0;56
04/12/1989;0;47
05/12/1989;0;54
06/12/1989;0;56
07/12/1989;0;54
08/12/1989;0;55
09/12/1989;0;52
10/12/1989;7;76
11/12/1989;26,4;74
12/12/1989;2,6;78
13/12/1989;20;73
14/12/1989;0;64
15/12/1989;0;60
16/12/1989;0;55
17/12/1989;0;52
18/12/1989;2,1;
19/12/1989;5,9;
20/12/1989;0;
21/12/1989;0;
22/12/1989;0;
23/12/1989;0;
24/12/1989;0;
25/12/1989;1,7;59
26/12/1989;10,3;83
27/12/1989;58,3;87
28/12/1989;23,3;88
29/12/1989;18,1;87
30/12/1989;11,3;82
31/12/1989;8,1;78
01/01/1990;26,8;78
02/01/1990;62;84
03/01/1990;0;72
04/01/1990;61;73
05/01/1990;17,1;79
06/01/1990;12,3;77
07/01/1990;0;72
08/01/1990;1,6;73
09/01/1990;7,1;79
10/01/1990;25,4;76
11/01/1990;6,3;75
12/01/1990;13,3;69
13/01/1990;0;70
14/01/1990;0;60
15/01/1990;18,6;64
16/01/1990;1,2;72
17/01/1990;0,4;60
18/01/1990;0;59
19/01/1990;0,2;65
20/01/1990;0;64
21/01/1990;0;66
22/01/1990;8,1;70
23/01/1990;0;64
24/01/1990;0;61
25/01/1990;0;64
26/01/1990;0;64
27/01/1990;10;70
28/01/1990;0;60
29/01/1990;0;54
30/01/1990;0;58
31/01/1990;0;53
01/02/1990;0,5;68
02/02/1990;0;57
03/02/1990;0;56
04/02/1990;0;57
05/02/1990;14,3;64
06/02/1990;0;74
07/02/1990;0;68
08/02/1990;0;68
09/02/1990;0;62
10/02/1990;0;68
11/02/1990;0;61
12/02/1990;31,4;70
13/02/1990;10;75
14/02/1990;0;73
15/02/1990;0;66
16/02/1990;0;56
17/02/1990;0;55
18/02/1990;0;58
19/02/1990;0;57
20/02/1990;0;56
21/02/1990;0;57
22/02/1990;38,8;75
23/02/1990;10,4;82
24/02/1990;8,9;78
25/02/1990;11,1;85
26/02/1990;0;68
27/02/1990;0;68
28/02/1990;20,5;86
01/03/1990;4,2;78
02/03/1990;19,6;74
03/03/1990;20,2;74
04/03/1990;0;69
05/03/1990;0;65
06/03/1990;23,7;76
07/03/1990;11,1;70
08/03/1990;0,5;73
09/03/1990;2,4;
10/03/1990;8,4;
11/03/1990;0,6;
12/03/1990;0;65
13/03/1990;0;64
14/03/1990;0;64
15/03/1990;0;66
16/03/1990;0,3;68
17/03/1990;12,2;69
18/03/1990;61,1;75
19/03/1990;0,8;81
20/03/1990;0,5;75
21/03/1990;13,8;81
22/03/1990;50,4;85
23/03/1990;0;79
24/03/1990;0;75
25/03/1990;0;69
26/03/1990;2,9;65
27/03/1990;7,2;83
28/03/1990;0,3;70
29/03/1990;0;67
30/03/1990;0;63
31/03/1990;0;63
01/04/1990;0;64
02/04/1990;0;62
03/04/1990;0;65
04/04/1990;0;68
05/04/1990;0;65
06/04/1990;0;66
07/04/1990;0;69
08/04/1990;0;68
09/04/1990;0;69
10/04/1990;0;61
11/04/1990;0;61
12/04/1990;0;62
13/04/1990;0;66
14/04/1990;0;63
15/04/1990;0;67
16/04/1990;0;64
17/04/1990;0;81
18/04/1990;12,9;78
19/04/1990;13,6;78
20/04/1990;0,1;76
21/04/1990;0;70
22/04/1990;0;68
23/04/1990;0;63
24/04/1990;0;65
25/04/1990;0;65
26/04/1990;0;64
27/04/1990;0;65
28/04/1990;0;61
29/04/1990;5,3;66
30/04/1990;5,3;80
01/05/1990;19,7;74
02/05/1990;0;81
03/05/1990;0;74
04/05/1990;0;72
05/05/1990;0;74
06/05/1990;2,2;83
07/05/1990;0;74
08/05/1990;0;68
09/05/1990;0;69
10/05/1990;6,3;66
11/05/1990;0,5;85
12/05/1990;0;69
13/05/1990;0;69
14/05/1990;0;68
15/05/1990;13,6;85
16/05/1990;0,2;81
17/05/1990;4,2;76
18/05/1990;0;56
19/05/1990;0;65
20/05/1990;0;65
21/05/1990;0;72
22/05/1990;0;65
23/05/1990;0;67
24/05/1990;0;71
25/05/1990;0;65
26/05/1990;0;67
27/05/1990;0;63
28/05/1990;0,4;71
29/05/1990;0;73
30/05/1990;0;65
31/05/1990;0;63
01/06/1990;0;73
02/06/1990;0;69
03/06/1990;0;75
04/06/1990;0;65
05/06/1990;0;57
06/06/1990;0;67
07/06/1990;0;84
08/06/1990;0;80
09/06/1990;0;65
10/06/1990;0;66
11/06/1990;0;71
12/06/1990;0;69
13/06/1990;0;68
14/06/1990;4,9;69
15/06/1990;0;80
16/06/1990;0;75
17/06/1990;0;71
18/06/1990;0;73
19/06/1990;0;70
20/06/1990;7,4;62
21/06/1990;0;68
22/06/1990;0;65
23/06/1990;0;
24/06/1990;0;
25/06/1990;0,4;64
26/06/1990;0;68
27/06/1990;0;75
28/06/1990;0;72
29/06/1990;0;70
30/06/1990;0;68
01/07/1990;0;71
02/07/1990;0;70
03/07/1990;0;70
04/07/1990;1,3;57
05/07/1990;4,2;82
06/07/1990;28,6;69
07/07/1990;0;76
08/07/1990;0;69
09/07/1990;1;65
10/07/1990;1;88
11/07/1990;0;72
12/07/1990;0;61
13/07/1990;0;56
14/07/1990;0;64
15/07/1990;0,8;62
16/07/1990;21,4;87
17/07/1990;5,7;83
18/07/1990;36,6;86
19/07/1990;4;78
20/07/1990;0;82
21/07/1990;1,2;88
22/07/1990;0;74
23/07/1990;14,1;87
24/07/1990;2,6;76
25/07/1990;8,8;79
26/07/1990;0;68
27/07/1990;3,3;71
28/07/1990;0;63
29/07/1990;0;
30/07/1990;0;
31/07/1990;0;
01/08/1990;0;
02/08/1990;0;
03/08/1990;0;
04/08/1990;0;
05/08/1990;0;
06/08/1990;0;
07/08/1990;0;72
08/08/1990;0;68
09/08/1990;0;71
10/08/1990;0;72
11/08/1990;0;71
12/08/1990;0;68
13/08/1990;0;61
14/08/1990;0;56
15/08/1990;0;62
16/08/1990;5,7;72
17/08/1990;4,1;92
18/08/1990;1,3;89
19/08/1990;19;80
20/08/1990;0;80
21/08/1990;0;80
22/08/1990;0;80
23/08/1990;0;76
24/08/1990;0;72
25/08/1990;0;74
26/08/1990;0;65
27/08/1990;10,8;90
28/08/1990;0;88
29/08/1990;0;77
30/08/1990;0;75
31/08/1990;0;80
01/09/1990;11;88
02/09/1990;0;85
03/09/1990;0;79
04/09/1990;0;78
05/09/1990;0;80
06/09/1990;0;75
07/09/1990;0,3;86
08/09/1990;0;88
09/09/1990;0;58
10/09/1990;0;61
11/09/1990;0;52
12/09/1990;3,7;68
13/09/1990;30,8;95
14/09/1990;0;83
15/09/1990;0;73
16/09/1990;0;70
17/09/1990;0;68
18/09/1990;0;66
19/09/1990;0;56
20/09/1990;0;60
21/09/1990;0;74
22/09/1990;2,1;77
23/09/1990;0,6;87
24/09/1990;0;74
25/09/1990;0;69
26/09/1990;0;63
27/09/1990;0;63
28/09/1990;0;48
29/09/1990;6,3;76
30/09/1990;6,2;92
01/10/1990;0,5;94
02/10/1990;0;86
03/10/1990;0,8;81
04/10/1990;2,6;73
05/10/1990;0;66
06/10/1990;0;62
07/10/1990;0;59
08/10/1990;0;63
09/10/1990;0;56
10/10/1990;0;54
11/10/1990;0;51
12/10/1990;12;72
13/10/1990;0;77
14/10/1990;3,8;68
15/10/1990;0,5;88
16/10/1990;12,1;92
17/10/1990;0,2;85
18/10/1990;35,9;81
19/10/1990;46,4;89
20/10/1990;0,1;78
21/10/1990;0;72
22/10/1990;0;68
23/10/1990;0;69
24/10/1990;0,1;74
25/10/1990;0;69
26/10/1990;0;67
27/10/1990;0;64
28/10/1990;0;61
29/10/1990;0;60
30/10/1990;0;56
31/10/1990;10,4;73
01/11/1990;17,1;82
02/11/1990;16,6;79
03/11/1990;6,8;74
04/11/1990;2,7;87
05/11/1990;5;89
06/11/1990;0;80
07/11/1990;14,4;81
08/11/1990;4;86
09/11/1990;4,8;76
10/11/1990;0;75
11/11/1990;0;73
12/11/1990;0;69
13/11/1990;0;70
14/11/1990;0;64
15/11/1990;0;64
16/11/1990;0;62
17/11/1990;10,4;77
18/11/1990;0;70
19/11/1990;0;67
20/11/1990;0,1;72
21/11/1990;0,1;71
22/11/1990;16,4;74
23/11/1990;9,2;78
24/11/1990;0;81
25/11/1990;0;68
26/11/1990;13,7;75
27/11/1990;3,1;74
28/11/1990;0;66
29/11/1990;0;63
30/11/1990;0;57
01/12/1990;0;56
02/12/1990;0;63
03/12/1990;2,8;66
04/12/1990;0;71
05/12/1990;0;81
06/12/1990;0;62
07/12/1990;9,1;86
08/12/1990;0;73
09/12/1990;0;72
10/12/1990;2,3;81
11/12/1990;0,3;84
12/12/1990;3,4;79
13/12/1990;11,9;90
14/12/1990;4;94
15/12/1990;0;84
16/12/1990;0;67
17/12/1990;0;70
18/12/1990;0;64
19/12/1990;17;73
20/12/1990;0;75
21/12/1990;0;69
22/12/1990;0;63
23/12/1990;0;46
24/12/1990;5,6;77
25/12/1990;3,7;77
26/12/1990;0;69
27/12/1990;0;67
28/12/1990;0,6;53
29/12/1990;0,4;80
30/12/1990;0;63
31/12/1990;0;64
01/01/1991;0;64
02/01/1991;0;65
03/01/1991;25,2;86
04/01/1991;14,3;87
05/01/1991;0;72
06/01/1991;0;67
07/01/1991;0;68
08/01/1991;0;69
09/01/1991;0;74
10/01/1991;14,5;81
11/01/1991;53,8;89
12/01/1991;0;78
13/01/1991;0;70
14/01/1991;22,3;95
15/01/1991;51,2;85
16/01/1991;1,9;84
17/01/1991;0;76
18/01/1991;0;69
19/01/1991;0;74
20/01/1991;0;71
21/01/1991;0;68
22/01/1991;0;69
23/01/1991;0;69
24/01/1991;0;65
25/01/1991;19,5;83
26/01/1991;22,3;93
27/01/1991;13,6;89
28/01/1991;10,8;83
29/01/1991;3,7;79
30/01/1991;4,3;79
31/01/1991;9,2;88
01/02/1991;54,9;94
02/02/1991;5,9;84
03/02/1991;0;84
04/02/1991;26,8;80
05/02/1991;3,1;88
06/02/1991;21,7;84
07/02/1991;23,1;86
08/02/1991;43,8;91
09/02/1991;16,9;90
10/02/1991;2;86
11/02/1991;0;84
12/02/1991;6,4;82
13/02/1991;0;75
14/02/1991;0,8;74
15/02/1991;0;78
16/02/1991;0;80
17/02/1991;0,6;73
18/02/1991;8,9;87
19/02/1991;0;73
20/02/1991;0;66
21/02/1991;0;70
22/02/1991;0;71
23/02/1991;0;77
24/02/1991;0;66
25/02/1991;0;72
26/02/1991;0;74
27/02/1991;0;70
28/02/1991;2,7;70
01/03/1991;42,8;83
02/03/1991;55,4;90
03/03/1991;36,7;87
04/03/1991;0,8;87
05/03/1991;56,9;88
06/03/1991;13,6;89
07/03/1991;13,4;90
08/03/1991;0,4;86
09/03/1991;0;75
10/03/1991;0;70
11/03/1991;3,2;78
12/03/1991;4,9;78
13/03/1991;8,8;81
14/03/1991;0;77
15/03/1991;0;67
16/03/1991;0;68
17/03/1991;0;72
18/03/1991;0;72
19/03/1991;8,2;79
20/03/1991;5;90
21/03/1991;6;91
22/03/1991;0;79
23/03/1991;0;76
24/03/1991;0;80
25/03/1991;27,6;84
26/03/1991;23,8;93
27/03/1991;51,8;97
28/03/1991;40,8;98
29/03/1991;12,1;98
30/03/1991;17,8;98
31/03/1991;1,9;91
01/04/1991;0;77
02/04/1991;0;74
03/04/1991;0;73
04/04/1991;0;76
05/04/1991;0;80
06/04/1991;0;74
07/04/1991;6,9;77
08/04/1991;0;81
09/04/1991;0;78
10/04/1991;0;80
11/04/1991;0;78
12/04/1991;0;77
13/04/1991;14,2;97
14/04/1991;0;77
15/04/1991;10;79
16/04/1991;0;83
17/04/1991;0;76
18/04/1991;4,1;94
19/04/1991;6,8;89
20/04/1991;0;75
