data;ppt;ur_med
10/01/1945;0;58
11/01/1945;0;62
12/01/1945;0;60
13/01/1945;0;68
14/01/1945;0;63
15/01/1945;0;62
16/01/1945;0;75
17/01/1945;56,40000153;84
18/01/1945;2,599999905;64
19/01/1945;0;89
20/01/1945;28,20000076;82
21/01/1945;0;77
22/01/1945;4,199999809;74
23/01/1945;0,200000003;62
24/01/1945;0;71
25/01/1945;2,900000095;63
26/01/1945;0;59
27/01/1945;15,19999981;86
28/01/1945;36,20000076;84
29/01/1945;4,199999809;81
30/01/1945;0,600000024;91
31/01/1945;62;96
01/02/1945;23,39999962;91
02/02/1945;22,10000038;79
03/02/1945;0;80
04/02/1945;0;72
05/02/1945;0;85
06/02/1945;11,80000019;80
07/02/1945;20,60000038;82
08/02/1945;11,10000038;76
09/02/1945;0,100000001;68
10/02/1945;0;70
11/02/1945;0,400000006;70
12/02/1945;9,100000381;73
13/02/1945;0,100000001;70
14/02/1945;0;67
15/02/1945;0;62
16/02/1945;0;73
17/02/1945;0,800000012;84
18/02/1945;12,80000019;86
19/02/1945;10,60000038;81
20/02/1945;0;88
21/02/1945;39;83
22/02/1945;13,30000019;89
23/02/1945;64,40000153;83
24/02/1945;17,10000038;64
25/02/1945;0;66
26/02/1945;0;68
27/02/1945;0;77
28/02/1945;0;74
01/03/1945;0;71
02/03/1945;0;79
03/03/1945;0,600000024;68
04/03/1945;0;71
05/03/1945;0;70
06/03/1945;0;76
07/03/1945;0,400000006;80
08/03/1945;0;86
09/03/1945;9,5;87
10/03/1945;2,599999905;78
11/03/1945;0;68
12/03/1945;0;56
13/03/1945;0;63
14/03/1945;0;80
15/03/1945;0,100000001;85
16/03/1945;14,39999962;61
17/03/1945;0;65
18/03/1945;0;64
19/03/1945;0;68
20/03/1945;0;90
21/03/1945;36,79999924;73
22/03/1945;0;69
23/03/1945;0;71
24/03/1945;0;72
25/03/1945;1;79
26/03/1945;12,19999981;87
27/03/1945;7,900000095;74
28/03/1945;0;67
29/03/1945;0;66
30/03/1945;0;68
31/03/1945;0;74
01/04/1945;0;83
02/04/1945;0;64
03/04/1945;0;79
04/04/1945;0;77
05/04/1945;3,099999905;70
06/04/1945;0;64
07/04/1945;0;67
08/04/1945;0;68
09/04/1945;0;66
10/04/1945;0;68
11/04/1945;0;81
12/04/1945;0;73
13/04/1945;0;69
14/04/1945;0;66
15/04/1945;0;66
16/04/1945;0;65
17/04/1945;0;70
18/04/1945;0;64
19/04/1945;0;87
20/04/1945;95,30000305;75
21/04/1945;0;68
22/04/1945;0;65
23/04/1945;0;72
24/04/1945;0;67
25/04/1945;0;62
26/04/1945;0;65
27/04/1945;0;75
28/04/1945;2,900000095;83
29/04/1945;8,699999809;80
30/04/1945;10,5;68
01/05/1945;0;75
02/05/1945;0;71
03/05/1945;0;64
04/05/1945;0;67
05/05/1945;0;64
06/05/1945;0;60
07/05/1945;0;71
08/05/1945;0;73
09/05/1945;0;62
10/05/1945;0;66
11/05/1945;0;71
12/05/1945;0;74
13/05/1945;0;75
14/05/1945;0;63
15/05/1945;0;71
16/05/1945;0;78
17/05/1945;3;86
18/05/1945;0;74
19/05/1945;0;68
20/05/1945;0;71
21/05/1945;0;69
22/05/1945;0;69
23/05/1945;0;66
24/05/1945;0;67
25/05/1945;0;60
26/05/1945;0;69
27/05/1945;0;78
28/05/1945;11,30000019;80
29/05/1945;0;72
30/05/1945;0;78
31/05/1945;0;74
01/06/1945;0;68
02/06/1945;0;67
03/06/1945;0;62
04/06/1945;0;51
05/06/1945;0;73
06/06/1945;1,200000048;81
07/06/1945;0;78
08/06/1945;0;74
09/06/1945;0;78
10/06/1945;0;71
11/06/1945;0;60
12/06/1945;0;63
13/06/1945;0;57
14/06/1945;0;70
15/06/1945;0;75
16/06/1945;0;66
17/06/1945;0;63
18/06/1945;1,100000024;84
19/06/1945;0,100000001;76
20/06/1945;28,89999962;94
21/06/1945;77,69999695;88
22/06/1945;0;83
23/06/1945;26,5;95
24/06/1945;31,20000076;99
25/06/1945;18,10000038;95
26/06/1945;2,299999952;86
27/06/1945;0;86
28/06/1945;0;82
29/06/1945;0;73
30/06/1945;0;67
01/07/1945;0;68
02/07/1945;0;85
03/07/1945;0;76
04/07/1945;0,400000006;74
05/07/1945;24,20000076;91
06/07/1945;2,400000095;87
07/07/1945;2,599999905;90
08/07/1945;0;72
09/07/1945;0;67
10/07/1945;0;76
11/07/1945;0;72
12/07/1945;0;67
13/07/1945;0;61
14/07/1945;0;63
15/07/1945;0;65
16/07/1945;0;62
17/07/1945;0;64
18/07/1945;0;61
19/07/1945;0;57
20/07/1945;0;59
21/07/1945;0;61
22/07/1945;0;66
23/07/1945;0;65
24/07/1945;0;58
25/07/1945;0;63
26/07/1945;0;73
27/07/1945;0;62
28/07/1945;0;61
29/07/1945;0;58
30/07/1945;0;52
31/07/1945;0;62
01/08/1945;0;60
02/08/1945;0;60
03/08/1945;0;53
04/08/1945;0;60
05/08/1945;0;66
06/08/1945;0;65
07/08/1945;0;64
08/08/1945;0;58
09/08/1945;0;60
10/08/1945;0;55
11/08/1945;0;50
12/08/1945;0;65
13/08/1945;0;69
14/08/1945;0;60
15/08/1945;0;53
16/08/1945;0;52
17/08/1945;0;50
18/08/1945;0;48
19/08/1945;0;55
20/08/1945;0;73
21/08/1945;0,100000001;82
22/08/1945;1,200000048;67
23/08/1945;0;62
24/08/1945;0;59
25/08/1945;0;62
26/08/1945;0;55
27/08/1945;0;58
28/08/1945;0;48
29/08/1945;0;42
30/08/1945;0;53
31/08/1945;0,300000012;71
01/09/1945;0;67
02/09/1945;0;62
03/09/1945;0;55
04/09/1945;0;50
05/09/1945;0;47
06/09/1945;0;51
07/09/1945;0;46
08/09/1945;0;59
09/09/1945;0;64
10/09/1945;0;69
11/09/1945;0;60
12/09/1945;0;65
13/09/1945;0;59
14/09/1945;0;54
15/09/1945;0;70
16/09/1945;17,20000076;90
17/09/1945;11,39999962;65
18/09/1945;0;62
19/09/1945;0;69
20/09/1945;0;64
21/09/1945;0;55
22/09/1945;0;45
23/09/1945;0;64
24/09/1945;0;56
25/09/1945;0;47
26/09/1945;0;48
27/09/1945;0;45
28/09/1945;0,300000012;60
29/09/1945;0;58
30/09/1945;0,300000012;76
01/10/1945;0;57
02/10/1945;0;65
03/10/1945;1,399999976;73
04/10/1945;4,699999809;81
05/10/1945;1,700000048;86
06/10/1945;33,90000153;72
07/10/1945;21,5;67
08/10/1945;22,10000038;75
09/10/1945;8,600000381;88
10/10/1945;1,899999976;76
11/10/1945;0;63
12/10/1945;0;57
13/10/1945;0;52
14/10/1945;0;63
15/10/1945;0;55
16/10/1945;0;49
17/10/1945;0;66
18/10/1945;0;63
19/10/1945;0;52
20/10/1945;0;56
21/10/1945;0;49
22/10/1945;0;49
23/10/1945;0;35
24/10/1945;0;42
25/10/1945;0;41
26/10/1945;0;58
27/10/1945;4,5;76
28/10/1945;6,5;79
29/10/1945;0;64
30/10/1945;19,60000038;74
31/10/1945;0;69
01/11/1945;30,60000038;77
02/11/1945;33,79999924;79
03/11/1945;0,100000001;71
04/11/1945;0;74
05/11/1945;5,900000095;81
06/11/1945;12;77
07/11/1945;0,300000012;63
08/11/1945;0,5;82
09/11/1945;23,39999962;78
10/11/1945;0;66
11/11/1945;0;57
12/11/1945;0;70
13/11/1945;36,40000153;89
14/11/1945;7,699999809;76
15/11/1945;0;67
16/11/1945;0;63
17/11/1945;0;73
18/11/1945;0;70
19/11/1945;0;65
20/11/1945;0;66
21/11/1945;3,700000048;78
22/11/1945;57,40000153;83
23/11/1945;1,899999976;67
24/11/1945;0;75
25/11/1945;0;74
26/11/1945;0;77
27/11/1945;0;81
28/11/1945;19,20000076;81
29/11/1945;0;72
30/11/1945;0;63
01/12/1945;0;61
02/12/1945;0;51
03/12/1945;0;57
04/12/1945;0;72
05/12/1945;3,900000095;94
06/12/1945;24,60000038;89
07/12/1945;4,300000191;87
08/12/1945;0,400000006;80
09/12/1945;0;79
10/12/1945;0;74
11/12/1945;0;65
12/12/1945;0;73
13/12/1945;0,400000006;83
14/12/1945;14,30000019;92
15/12/1945;29,20000076;82
16/12/1945;2,700000048;85
17/12/1945;5,400000095;75
18/12/1945;2;70
19/12/1945;0;68
20/12/1945;0;69
21/12/1945;0;73
22/12/1945;0;66
23/12/1945;0;60
24/12/1945;0;60
25/12/1945;0;63
26/12/1945;0;68
27/12/1945;54;90
28/12/1945;5,699999809;89
29/12/1945;11;80
30/12/1945;0;78
31/12/1945;4,800000191;94
01/01/1946;5,900000095;77
02/01/1946;0;67
03/01/1946;0;75
04/01/1946;0;82
05/01/1946;0,200000003;90
06/01/1946;7,199999809;79
07/01/1946;29;90
08/01/1946;3,900000095;75
09/01/1946;11;75
10/01/1946;0;77
11/01/1946;1,700000048;76
12/01/1946;0,200000003;77
13/01/1946;2,799999952;76
14/01/1946;7,699999809;78
15/01/1946;17,39999962;76
16/01/1946;0;67
17/01/1946;0;68
18/01/1946;5,400000095;77
19/01/1946;13,30000019;90
20/01/1946;3,599999905;77
21/01/1946;3,299999952;90
22/01/1946;1,5;73
23/01/1946;0;68
24/01/1946;16,79999924;81
25/01/1946;0,100000001;77
26/01/1946;0,899999976;87
27/01/1946;8,399999619;93
28/01/1946;60,79999924;87
29/01/1946;1,799999952;81
30/01/1946;0;81
31/01/1946;0;79
01/02/1946;0;78
02/02/1946;6,199999809;87
03/02/1946;13,80000019;71
04/02/1946;0;75
05/02/1946;0;57
06/02/1946;0;71
07/02/1946;14,60000038;78
08/02/1946;0,699999988;81
09/02/1946;4,699999809;80
10/02/1946;22,10000038;80
11/02/1946;0;75
12/02/1946;0;79
13/02/1946;0;75
14/02/1946;1,600000024;82
15/02/1946;13,80000019;89
16/02/1946;20,29999924;79
17/02/1946;2,599999905;86
18/02/1946;3,599999905;78
19/02/1946;0;77
20/02/1946;0,200000003;86
21/02/1946;64,40000153;84
22/02/1946;8,699999809;82
23/02/1946;0,200000003;88
24/02/1946;5,800000191;79
25/02/1946;0,300000012;83
26/02/1946;0,100000001;76
27/02/1946;0,200000003;77
28/02/1946;8,699999809;78
01/03/1946;5,900000095;89
02/03/1946;21,5;76
03/03/1946;0;76
04/03/1946;2,200000048;89
05/03/1946;9,5;93
06/03/1946;10,89999962;78
07/03/1946;0;69
08/03/1946;0;67
