ano;mes;prec;ur;t_max;t_min;t_med;evaporacao
1965 ;2 ;278,40 ;76,1 ;28,2 ;18,9 ;23,5 ;1,6 
1966 ;2 ;198,80 ;74,6 ;31,1 ;19,9 ;25,5 ;3,5 
1967 ;2 ;196,60 ;80,8 ;29,8 ;19,2 ;24,5 ;2,6 
1968 ;2 ;91,50 ;68,9 ;29,4 ;16,8 ;23,1 ;4,6 
1969 ;2 ;40,90 ;74,8 ;32,1 ;19,7 ;25,9 ;4,2 
1970 ;2 ;293,40 ;84,1 ;29,1 ;19,0 ;24,0 ;2,3 
1971 ;2 ;81,30 ;70,1 ;32,3 ;19,2 ;27,5 ;4,6 
1972 ;2 ;238,70 ;76,5 ;28,0 ;18,5 ;23,3 ;
1973 ;2 ;115,20 ;;;;;
1974 ;2 ;60,10 ;71,4 ;32,1 ;19,0 ;25,5 ;
1975 ;2 ;357,25 ;81,9 ;30,2 ;19,8 ;25,0 ;
1976 ;2 ;287,00 ;71,3 ;28,4 ;16,8 ;22,6 ;
1977 ;2 ;37,30 ;75,3 ;33,1 ;20,3 ;26,7 ;
1978 ;2 ;111,60 ;75,3 ;31,8 ;17,5 ;24,6 ;
1979 ;2 ;114,40 ;77,3 ;30,8 ;16,7 ;23,7 ;
1980 ;2 ;163,30 ;85,0 ;29,8 ;19,0 ;22,3 ;
1981 ;2 ;71,20 ;;32,3 ;19,0 ;25,8 ;7,0 
1982 ;2 ;221,80 ;77,7 ;31,4 ;19,3 ;25,4 ;6,5 
1983 ;2 ;283,90 ;80,6 ;30,5 ;19,2 ;24,8 ;6,1 
1984 ;2 ;18,70 ;68,7 ;34,5 ;20,2 ;27,3 ;7,7 
1985 ;2 ;118,60 ;81,4 ;31,5 ;19,8 ;25,7 ;5,2 
1986 ;2 ;96,20 ;75,6 ;30,6 ;19,4 ;25,0 ;5,0 
1987 ;2 ;203,10 ;77,4 ;30,4 ;18,7 ;24,6 ;7,0 
1988 ;2 ;328,30 ;77,9 ;30,3 ;18,9 ;24,6 ;5,4 
1989 ;2 ;298,30 ;68,4 ;29,9 ;19,6 ;24,7 ;5,2 
1990 ;2 ;145,90 ;66,7 ;31,8 ;18,9 ;25,3 ;6,9 
1991 ;2 ;217,60 ;78,9 ;30,4 ;18,5 ;24,4 ;5,5 
1992 ;2 ;72,40 ;77,2 ;30,6 ;18,7 ;24,6 ;5,6 
1993 ;2 ;232,10 ;85,2 ;28,8 ;18,8 ;23,8 ;4,6 
1994 ;2 ;154,40 ;82,7 ;33,0 ;20,2 ;26,6 ;6,2 
1995 ;2 ;415,60 ;88,2 ;29,9 ;20,0 ;25,0 ;5,1 
1996 ;2 ;258,30 ;84,3 ;31,8 ;20,1 ;26,0 ;5,5 
1997 ;2 ;87,10 ;79,5 ;31,7 ;19,5 ;24,7 ;6,1 
1998 ;2 ;362,20 ;90,1 ;30,0 ;20,5 ;25,3 ;5,8 
1999 ;2 ;198,30 ;90,0 ;30,7 ;20,1 ;25,4 ;5,3 
2000 ;2 ;124,00 ;86,6 ;29,9 ;19,2 ;24,6 ;5,4 
2001 ;2 ;92,70 ;81,8 ;31,7 ;20,4 ;26,0 ;6,0 
2002 ;2 ;187,90 ;82,2 ;29,0 ;18,8 ;23,9 ;5,3 
2003 ;2 ;58,60 ;82,6 ;32,5 ;20,5 ;26,5 ;5,8 
2004 ;2 ;194,00 ;86,2 ;29,6 ;18,4 ;24,0 ;5,9 
2005 ;2 ;67,80 ;79,9 ;31,5 ;18,1 ;24,8 ;6,2 
2006 ;2 ;176,20 ;86,5 ;30,3 ;19,6 ;25,0 ;4,3 
2007 ;2 ;241,90 ;84,7 ;31,6 ;19,3 ;25,5 ;5,5 
2008 ;2 ;153,70 ;85,9 ;30,7 ;19,0 ;24,8 ;4,8 
2009 ;2 ;143,50 ;83,3 ;30,6 ;20,1 ;25,3 ;4,3 
2010 ;2 ;158,60 ;74,4 ;31,8 ;20,2 ;26,0 ;6,0 
2011 ;2 ;145,50 ;76,6 ;31,9 ;20,2 ;26,0 ;5,7 
2012 ;2 ;139,20 ;73,1 ;32,6 ;19,8 ;26,3 ;4,9 
2013 ;2 ;114,30 ;82,4 ;31,7 ;19,9 ;25,8 ;5,5 
2014 ;2 ;62,40 ;64,6 ;33,7 ;20,5 ;27,1 ;6,6 
2015 ;2 ;248,20 ;84,0 ;32,2 ;20,9 ;26,5 ;5,7 
2016 ;2 ;197,60 ;82,5 ;31,5 ;20,9 ;26,2 ;6,2 
2017 ;2 ;88,80 ;73,8 ;32,2 ;20,0 ;26,1 ;7,2 
1917 ;3 ;58,90 ;;28,6 ;16,9 ;22,7 ;
1918 ;3 ;152,10 ;;28,5 ;16,9 ;22,7 ;
1919 ;3 ;30,60 ;;29,4 ;17,4 ;23,4 ;
1920 ;3 ;164,00 ;;29,0 ;17,8 ;23,4 ;
1921 ;3 ;17,80 ;;30,4 ;18,8 ;24,6 ;
1922 ;3 ;117,20 ;;28,7 ;19,2 ;24,0 ;
1923 ;3 ;311,40 ;;28,8 ;19,1 ;23,9 ;
1924 ;3 ;139,50 ;;30,2 ;19,0 ;24,6 ;
1925 ;3 ;84,70 ;;30,3 ;17,8 ;24,0 ;
1926 ;3 ;214,40 ;;30,0 ;18,9 ;24,4 ;
1927 ;3 ;189,60 ;;29,7 ;18,9 ;24,3 ;
1928 ;3 ;155,90 ;;29,3 ;19,4 ;24,3 ;
1929 ;3 ;32,60 ;;29,5 ;18,6 ;24,0 ;
1930 ;3 ;23,40 ;;31,2 ;17,4 ;24,3 ;
1931 ;3 ;184,30 ;;28,8 ;18,3 ;23,6 ;
1932 ;3 ;124,80 ;;30,0 ;17,9 ;23,9 ;
1933 ;3 ;41,60 ;;30,1 ;16,4 ;23,2 ;
1934 ;3 ;46,70 ;;31,3 ;18,1 ;24,7 ;
1935 ;3 ;140,00 ;;30,7 ;19,1 ;24,9 ;
1936 ;3 ;202,40 ;;28,4 ;23,5 ;25,9 ;
1937 ;3 ;206,20 ;;30,0 ;18,9 ;24,4 ;
1938 ;3 ;107,00 ;;32,0 ;19,4 ;25,7 ;
1939 ;3 ;169,90 ;;30,7 ;19,1 ;24,9 ;
1940 ;3 ;96,80 ;;31,9 ;18,4 ;25,1 ;
1941 ;3 ;84,50 ;;30,4 ;17,9 ;24,2 ;
1942 ;3 ;206,70 ;;29,5 ;19,0 ;24,3 ;
1943 ;3 ;269,80 ;74,4 ;30,5 ;18,5 ;24,5 ;2,3 
1944 ;3 ;182,90 ;72,3 ;30,7 ;18,3 ;24,5 ;2,4 
1945 ;3 ;85,50 ;70,8 ;29,6 ;18,0 ;23,8 ;2,7 
1946 ;3 ;112,80 ;76,4 ;28,2 ;17,8 ;23,0 ;2,5 
1947 ;3 ;130,70 ;76,2 ;27,6 ;17,8 ;22,7 ;2,4 
1948 ;3 ;104,30 ;73,0 ;28,5 ;16,7 ;22,6 ;2,7 
1949 ;3 ;183,30 ;73,6 ;30,9 ;19,0 ;24,9 ;2,8 
1950 ;3 ;161,10 ;75,4 ;28,6 ;18,2 ;23,4 ;2,5 
1951 ;3 ;160,40 ;76,8 ;29,2 ;17,9 ;23,5 ;2,4 
1952 ;3 ;102,40 ;76,4 ;28,4 ;18,5 ;23,4 ;2,7 
1953 ;3 ;161,80 ;72,9 ;29,2 ;18,3 ;23,7 ;2,9 
1954 ;3 ;136,60 ;75,4 ;30,7 ;17,7 ;24,2 ;2,3 
1955 ;3 ;194,50 ;74,4 ;30,2 ;17,5 ;23,9 ;2,7 
1956 ;3 ;47,10 ;69,0 ;29,9 ;17,0 ;23,5 ;4,1 
1957 ;3 ;185,60 ;74,5 ;28,6 ;17,3 ;23,0 ;3,3 
1958 ;3 ;167,60 ;75,6 ;28,6 ;16,7 ;22,6 ;3,0 
1959 ;3 ;196,20 ;76,4 ;29,3 ;17,5 ;23,4 ;3,1 
1960 ;3 ;74,60 ;72,9 ;29,7 ;17,2 ;23,4 ;3,8 
1961 ;3 ;129,60 ;77,1 ;29,4 ;18,0 ;23,7 ;3,3 
1962 ;3 ;329,00 ;78,1 ;29,7 ;18,0 ;23,8 ;3,2 
1963 ;3 ;56,00 ;74,3 ;31,9 ;19,0 ;25,4 ;4,0 
1964 ;3 ;11,80 ;66,7 ;30,3 ;16,6 ;23,5 ;4,4 
1965 ;3 ;147,50 ;76,1 ;27,6 ;16,5 ;22,0 ;1,9 
1966 ;3 ;55,60 ;73,0 ;29,3 ;17,6 ;23,4 ;3,3 
1967 ;3 ;152,10 ;79,6 ;29,4 ;18,3 ;23,9 ;2,7 
1968 ;3 ;45,50 ;73,2 ;30,1 ;17,4 ;23,8 ;3,8 
1969 ;3 ;173,80 ;71,7 ;31,9 ;17,8 ;24,9 ;4,3 
1970 ;3 ;96,50 ;75,5 ;30,7 ;18,3 ;24,5 ;3,6 
1971 ;3 ;173,50 ;75,2 ;31,2 ;18,6 ;24,9 ;3,5 
1972 ;3 ;92,10 ;70,5 ;30,3 ;18,2 ;24,3 ;
1973 ;3 ;83,50 ;;;;;
1974 ;3 ;301,30 ;80,9 ;28,2 ;18,2 ;23,2 ;
1975 ;3 ;32,90 ;74,4 ;31,0 ;18,5 ;24,8 ;
1976 ;3 ;140,90 ;68,0 ;29,9 ;16,4 ;23,2 ;
1977 ;3 ;199,80 ;82,7 ;31,4 ;19,7 ;25,5 ;
1978 ;3 ;85,10 ;77,6 ;30,5 ;17,0 ;23,7 ;
1979 ;3 ;84,70 ;75,8 ;29,7 ;15,2 ;22,4 ;
1980 ;3 ;42,30 ;76,1 ;32,2 ;18,8 ;23,5 ;
1981 ;3 ;65,50 ;75,6 ;31,1 ;18,3 ;24,7 ;7,1 
1982 ;3 ;132,30 ;83,7 ;28,8 ;18,6 ;23,7 ;4,5 
1983 ;3 ;225,60 ;80,3 ;28,9 ;17,7 ;23,3 ;5,3 
1984 ;3 ;47,10 ;73,7 ;32,0 ;18,8 ;25,4 ;6,2 
1985 ;3 ;203,10 ;78,4 ;30,0 ;18,9 ;24,4 ;5,9 
1986 ;3 ;320,80 ;78,9 ;30,8 ;18,5 ;24,6 ;4,4 
1987 ;3 ;105,60 ;71,1 ;30,9 ;17,3 ;24,1 ;5,7 
1988 ;3 ;194,30 ;70,0 ;31,2 ;18,1 ;24,6 ;6,1 
1989 ;3 ;99,00 ;66,6 ;30,6 ;18,5 ;24,6 ;5,4 
1990 ;3 ;240,20 ;71,6 ;30,9 ;19,1 ;25,0 ;5,6 
1991 ;3 ;431,90 ;83,6 ;28,0 ;18,6 ;23,3 ;4,0 
1992 ;3 ;232,70 ;84,2 ;29,7 ;18,2 ;23,9 ;5,0 
1993 ;3 ;155,90 ;79,6 ;30,9 ;18,6 ;24,7 ;4,9 
1994 ;3 ;222,70 ;84,4 ;29,7 ;18,5 ;24,1 ;5,2 
1995 ;3 ;194,60 ;83,5 ;30,4 ;18,5 ;24,5 ;4,8 
1996 ;3 ;146,50 ;85,0 ;30,5 ;19,4 ;25,0 ;4,7 
1997 ;3 ;73,10 ;73,3 ;29,9 ;17,5 ;23,7 ;5,9 
1998 ;3 ;127,80 ;85,4 ;31,0 ;19,8 ;25,4 ;5,1 
1999 ;3 ;210,80 ;80,7 ;31,4 ;19,0 ;25,2 ;5,4 
2000 ;3 ;185,30 ;84,4 ;29,7 ;18,5 ;24,1 ;4,6 
2001 ;3 ;164,20 ;77,5 ;31,5 ;19,3 ;25,4 ;5,2 
2002 ;3 ;274,60 ;74,3 ;32,0 ;19,5 ;25,8 ;6,0 
2003 ;3 ;180,90 ;86,2 ;30,0 ;18,6 ;24,3 ;4,8 
2004 ;3 ;79,10 ;83,0 ;29,5 ;17,3 ;23,4 ;5,7 
2005 ;3 ;111,60 ;85,9 ;30,6 ;18,8 ;24,7 ;4,2 
2006 ;3 ;154,00 ;82,4 ;31,0 ;19,3 ;25,2 ;4,4 
2007 ;3 ;80,50 ;92,3 ;32,5 ;19,0 ;25,8 ;5,1 
2008 ;3 ;132,40 ;81,9 ;29,7 ;18,2 ;24,0 ;4,5 
2009 ;3 ;125,10 ;78,9 ;30,8 ;19,4 ;25,1 ;4,7 
2010 ;3 ;99,00 ;76,0 ;30,5 ;19,2 ;24,9 ;5,2 
2011 ;3 ;222,20 ;82,6 ;28,2 ;19,4 ;23,8 ;4,1 
2012 ;3 ;63,50 ;73,9 ;31,1 ;18,4 ;24,8 ;5,4 
2013 ;3 ;141,50 ;82,0 ;30,6 ;19,3 ;25,0 ;4,4 
2014 ;3 ;108,80 ;77,5 ;31,4 ;19,3 ;25,4 ;5,8 
2015 ;3 ;134,30 ;85,7 ;30,1 ;19,9 ;25,0 ;5,1 
2016 ;3 ;126,70 ;82,9 ;30,5 ;19,6 ;25,0 ;6,0 
2017 ;3 ;137,00 ;77,1 ;30,6 ;18,4 ;24,5 ;6,3 
1917 ;4 ;116,20 ;;26,7 ;13,9 ;20,3 ;
1918 ;4 ;25,20 ;;27,3 ;14,7 ;21,0 ;
1919 ;4 ;78,00 ;;28,2 ;16,4 ;22,3 ;
1920 ;4 ;50,20 ;;28,5 ;15,5 ;22,0 ;
1921 ;4 ;31,70 ;;28,4 ;13,5 ;21,0 ;
1922 ;4 ;29,50 ;;28,2 ;16,7 ;22,5 ;
1923 ;4 ;89,80 ;;28,9 ;17,2 ;23,1 ;
1924 ;4 ;15,40 ;;29,1 ;15,2 ;22,1 ;
1925 ;4 ;40,40 ;;30,4 ;17,2 ;23,8 ;
1926 ;4 ;238,50 ;;27,3 ;16,9 ;22,1 ;
1927 ;4 ;22,50 ;;29,0 ;16,2 ;22,6 ;
1928 ;4 ;34,20 ;;30,3 ;17,9 ;24,1 ;
1929 ;4 ;68,20 ;;26,9 ;13,4 ;20,2 ;
1930 ;4 ;41,00 ;;28,7 ;15,2 ;22,0 ;
1931 ;4 ;103,00 ;;28,5 ;16,3 ;22,4 ;
1932 ;4 ;30,40 ;;29,7 ;16,7 ;23,2 ;
1933 ;4 ;4,00 ;;28,3 ;14,1 ;21,2 ;
1934 ;4 ;21,60 ;;28,9 ;16,3 ;22,6 ;
1935 ;4 ;68,80 ;;26,9 ;14,4 ;20,6 ;
1936 ;4 ;37,80 ;;28,6 ;15,4 ;22,0 ;
1937 ;4 ;203,00 ;;26,3 ;15,9 ;21,1 ;
1938 ;4 ;66,00 ;;28,4 ;16,3 ;22,3 ;
1939 ;4 ;49,70 ;;27,7 ;15,7 ;21,7 ;
1940 ;4 ;18,00 ;;30,2 ;17,2 ;23,7 ;
1941 ;4 ;56,20 ;;30,7 ;17,4 ;24,0 ;
1942 ;4 ;84,30 ;;27,1 ;15,9 ;21,5 ;
1943 ;4 ;37,10 ;71,0 ;26,8 ;13,4 ;20,1 ;2,3 
1944 ;4 ;23,00 ;69,1 ;27,9 ;14,3 ;21,1 ;2,6 
1945 ;4 ;120,50 ;70,9 ;28,5 ;15,6 ;22,0 ;2,7 
1946 ;4 ;18,10 ;69,8 ;27,5 ;13,3 ;20,4 ;3,2 
1947 ;4 ;10,20 ;68,2 ;28,6 ;14,6 ;21,6 ;3,3 
1948 ;4 ;38,60 ;69,2 ;28,3 ;14,0 ;21,2 ;3,2 
1949 ;4 ;54,60 ;69,1 ;26,7 ;13,6 ;20,1 ;3,1 
1950 ;4 ;121,60 ;74,3 ;27,6 ;16,1 ;21,9 ;2,3 
1951 ;4 ;22,20 ;68,8 ;32,5 ;11,2 ;21,8 ;3,1 
1952 ;4 ;52,50 ;71,5 ;26,0 ;12,8 ;19,4 ;3,0 
1953 ;4 ;74,40 ;77,2 ;26,3 ;14,6 ;20,4 ;2,3 
1954 ;4 ;30,50 ;69,8 ;28,7 ;13,8 ;21,2 ;2,7 
1955 ;4 ;120,00 ;74,3 ;28,3 ;15,8 ;22,1 ;2,8 
