Tratamento;Individuo;Coleta;Local;Galhas
Testemunha;12;1;Peciolo;
Testemunha;13;1;Peciolo;
Testemunha;14;1;Peciolo;
Testemunha;15;1;Peciolo;
Testemunha;16;1;Peciolo;
Testemunha;17;1;Peciolo;
Testemunha;18;1;Peciolo;
Testemunha;19;1;Peciolo;1
Testemunha;20;1;Peciolo;
Actara d1;1;1;Nervura;
Actara d1;2;1;Nervura;
Actara d1;3;1;Nervura;
Actara d1;4;1;Nervura;
Actara d1;5;1;Nervura;
Actara d1;6;1;Nervura;
Actara d1;7;1;Nervura;
Actara d1;8;1;Nervura;
Actara d1;9;1;Nervura;
Actara d1;10;1;Nervura;
Actara d1;11;1;Nervura;
Actara d1;12;1;Nervura;
Actara d1;13;1;Nervura;
Actara d1;14;1;Nervura;
Actara d1;15;1;Nervura;
Actara d1;16;1;Nervura;
Actara d1;17;1;Nervura;
Actara d1;18;1;Nervura;
Actara d1;19;1;Nervura;
Actara d1;20;1;Nervura;
Actara d2;1;1;Nervura;
Actara d2;2;1;Nervura;
Actara d2;3;1;Nervura;
Actara d2;4;1;Nervura;
Actara d2;5;1;Nervura;
Actara d2;6;1;Nervura;
Actara d2;7;1;Nervura;
Actara d2;8;1;Nervura;
Actara d2;9;1;Nervura;
Actara d2;10;1;Nervura;
Actara d2;11;1;Nervura;
Actara d2;12;1;Nervura;
Actara d2;13;1;Nervura;
Actara d2;14;1;Nervura;
Actara d2;15;1;Nervura;
Actara d2;16;1;Nervura;
Actara d2;17;1;Nervura;
Actara d2;18;1;Nervura;
Actara d2;19;1;Nervura;
Actara d2;20;1;Nervura;
Actara d3;1;1;Nervura;
Actara d3;2;1;Nervura;
Actara d3;3;1;Nervura;
Actara d3;4;1;Nervura;
Actara d3;5;1;Nervura;
Actara d3;6;1;Nervura;
Actara d3;7;1;Nervura;
Actara d3;8;1;Nervura;
Actara d3;9;1;Nervura;
Actara d3;10;1;Nervura;
Actara d3;11;1;Nervura;
Actara d3;12;1;Nervura;
Actara d3;13;1;Nervura;
Actara d3;14;1;Nervura;
Actara d3;15;1;Nervura;
Actara d3;16;1;Nervura;
Actara d3;17;1;Nervura;
Actara d3;18;1;Nervura;
Actara d3;19;1;Nervura;
Actara d3;20;1;Nervura;
Evidence d1;1;1;Nervura;
Evidence d1;2;1;Nervura;
Evidence d1;3;1;Nervura;
Evidence d1;4;1;Nervura;
Evidence d1;5;1;Nervura;
Evidence d1;6;1;Nervura;
Evidence d1;7;1;Nervura;
Evidence d1;8;1;Nervura;
Evidence d1;9;1;Nervura;
Evidence d1;10;1;Nervura;
Evidence d1;11;1;Nervura;
Evidence d1;12;1;Nervura;
Evidence d1;13;1;Nervura;
Evidence d1;14;1;Nervura;
Evidence d1;15;1;Nervura;
Evidence d1;16;1;Nervura;
Evidence d1;17;1;Nervura;
Evidence d1;18;1;Nervura;
Evidence d1;19;1;Nervura;
Evidence d1;20;1;Nervura;
Evidence d2;1;1;Nervura;
Evidence d2;2;1;Nervura;
Evidence d2;3;1;Nervura;
Evidence d2;4;1;Nervura;
Evidence d2;5;1;Nervura;
Evidence d2;6;1;Nervura;
Evidence d2;7;1;Nervura;
Evidence d2;8;1;Nervura;
Evidence d2;9;1;Nervura;
Evidence d2;10;1;Nervura;
Evidence d2;11;1;Nervura;
Evidence d2;12;1;Nervura;
Evidence d2;13;1;Nervura;
Evidence d2;14;1;Nervura;
Evidence d2;15;1;Nervura;
Evidence d2;16;1;Nervura;
Evidence d2;17;1;Nervura;
Evidence d2;18;1;Nervura;
Evidence d2;19;1;Nervura;
Evidence d2;20;1;Nervura;
Evidence d3;1;1;Nervura;
Evidence d3;2;1;Nervura;
Evidence d3;3;1;Nervura;
Evidence d3;4;1;Nervura;
Evidence d3;5;1;Nervura;
Evidence d3;6;1;Nervura;
Evidence d3;7;1;Nervura;
Evidence d3;8;1;Nervura;
Evidence d3;9;1;Nervura;
Evidence d3;10;1;Nervura;
Evidence d3;11;1;Nervura;
Evidence d3;12;1;Nervura;
Evidence d3;13;1;Nervura;
Evidence d3;14;1;Nervura;
Evidence d3;15;1;Nervura;
Evidence d3;16;1;Nervura;
Evidence d3;17;1;Nervura;
Evidence d3;18;1;Nervura;
Evidence d3;19;1;Nervura;
Evidence d3;20;1;Nervura;
Testemunha;1;1;Nervura;
Testemunha;2;1;Nervura;
Testemunha;3;1;Nervura;
Testemunha;4;1;Nervura;
Testemunha;5;1;Nervura;
Testemunha;6;1;Nervura;
Testemunha;7;1;Nervura;
Testemunha;8;1;Nervura;
Testemunha;9;1;Nervura;
Testemunha;10;1;Nervura;
Testemunha;11;1;Nervura;
Testemunha;12;1;Nervura;
Testemunha;13;1;Nervura;
Testemunha;14;1;Nervura;
Testemunha;15;1;Nervura;
Testemunha;16;1;Nervura;
Testemunha;17;1;Nervura;
Testemunha;18;1;Nervura;
Testemunha;19;1;Nervura;
Testemunha;20;1;Nervura;
Actara d1;1;1;Caule;
Actara d1;2;1;Caule;
Actara d1;3;1;Caule;
Actara d1;4;1;Caule;
Actara d1;5;1;Caule;
Actara d1;6;1;Caule;
Actara d1;7;1;Caule;
Actara d1;8;1;Caule;
Actara d1;9;1;Caule;
Actara d1;10;1;Caule;
Actara d1;11;1;Caule;
Actara d1;12;1;Caule;
Actara d1;13;1;Caule;
Actara d1;14;1;Caule;
Actara d1;15;1;Caule;
Actara d1;16;1;Caule;
Actara d1;17;1;Caule;
Actara d1;18;1;Caule;
Actara d1;19;1;Caule;
Actara d1;20;1;Caule;
Actara d2;1;1;Caule;
Actara d2;2;1;Caule;
Actara d2;3;1;Caule;
Actara d2;4;1;Caule;
Actara d2;5;1;Caule;
Actara d2;6;1;Caule;1
Actara d2;7;1;Caule;
Actara d2;8;1;Caule;
Actara d2;9;1;Caule;
Actara d2;10;1;Caule;
Actara d2;11;1;Caule;
Actara d2;12;1;Caule;
Actara d2;13;1;Caule;
Actara d2;14;1;Caule;
Actara d2;15;1;Caule;
Actara d2;16;1;Caule;
Actara d2;17;1;Caule;
Actara d2;18;1;Caule;
Actara d2;19;1;Caule;
Actara d2;20;1;Caule;
Actara d3;1;1;Caule;
Actara d3;2;1;Caule;
Actara d3;3;1;Caule;
Actara d3;4;1;Caule;
Actara d3;5;1;Caule;
Actara d3;6;1;Caule;
Actara d3;7;1;Caule;
Actara d3;8;1;Caule;
Actara d3;9;1;Caule;
Actara d3;10;1;Caule;
Actara d3;11;1;Caule;
Actara d3;12;1;Caule;
Actara d3;13;1;Caule;
Actara d3;14;1;Caule;
Actara d3;15;1;Caule;
Actara d3;16;1;Caule;
Actara d3;17;1;Caule;
Actara d3;18;1;Caule;
Actara d3;19;1;Caule;
Actara d3;20;1;Caule;
Evidence d1;1;1;Caule;
Evidence d1;2;1;Caule;
Evidence d1;3;1;Caule;
Evidence d1;4;1;Caule;
Evidence d1;5;1;Caule;
Evidence d1;6;1;Caule;
Evidence d1;7;1;Caule;
Evidence d1;8;1;Caule;
Evidence d1;9;1;Caule;
Evidence d1;10;1;Caule;
Evidence d1;11;1;Caule;
Evidence d1;12;1;Caule;
Evidence d1;13;1;Caule;
Evidence d1;14;1;Caule;
Evidence d1;15;1;Caule;
Evidence d1;16;1;Caule;
Evidence d1;17;1;Caule;
Evidence d1;18;1;Caule;
Evidence d1;19;1;Caule;
Evidence d1;20;1;Caule;
Evidence d2;1;1;Caule;
Evidence d2;2;1;Caule;
Evidence d2;3;1;Caule;
Evidence d2;4;1;Caule;
Evidence d2;5;1;Caule;
Evidence d2;6;1;Caule;
Evidence d2;7;1;Caule;
Evidence d2;8;1;Caule;
Evidence d2;9;1;Caule;
Evidence d2;10;1;Caule;
Evidence d2;11;1;Caule;
Evidence d2;12;1;Caule;
Evidence d2;13;1;Caule;
Evidence d2;14;1;Caule;
Evidence d2;15;1;Caule;
Evidence d2;16;1;Caule;
Evidence d2;17;1;Caule;
Evidence d2;18;1;Caule;
Evidence d2;19;1;Caule;
Evidence d2;20;1;Caule;
Evidence d3;1;1;Caule;
Evidence d3;2;1;Caule;
Evidence d3;3;1;Caule;
Evidence d3;4;1;Caule;
Evidence d3;5;1;Caule;
Evidence d3;6;1;Caule;
Evidence d3;7;1;Caule;
Evidence d3;8;1;Caule;
Evidence d3;9;1;Caule;
Evidence d3;10;1;Caule;
Evidence d3;11;1;Caule;
Evidence d3;12;1;Caule;
Evidence d3;13;1;Caule;
Evidence d3;14;1;Caule;
Evidence d3;15;1;Caule;
Evidence d3;16;1;Caule;
Evidence d3;17;1;Caule;
Evidence d3;18;1;Caule;
Evidence d3;19;1;Caule;
Evidence d3;20;1;Caule;
Testemunha;1;1;Caule;
Testemunha;2;1;Caule;
Testemunha;3;1;Caule;
Testemunha;4;1;Caule;
Testemunha;5;1;Caule;
Testemunha;6;1;Caule;
Testemunha;7;1;Caule;
Testemunha;8;1;Caule;
Testemunha;9;1;Caule;
Testemunha;10;1;Caule;
Testemunha;11;1;Caule;
Testemunha;12;1;Caule;
Testemunha;13;1;Caule;
Testemunha;14;1;Caule;
Testemunha;15;1;Caule;
Testemunha;16;1;Caule;
Testemunha;17;1;Caule;
Testemunha;18;1;Caule;
Testemunha;19;1;Caule;
Testemunha;20;1;Caule;
Actara d1;1;2;Peciolo;1
Actara d1;2;2;Peciolo;
Actara d1;3;2;Peciolo;
Actara d1;4;2;Peciolo;
Actara d1;5;2;Peciolo;
Actara d1;6;2;Peciolo;
Actara d1;7;2;Peciolo;2
Actara d1;8;2;Peciolo;
Actara d1;9;2;Peciolo;
Actara d1;10;2;Peciolo;
Actara d1;11;2;Peciolo;
Actara d1;12;2;Peciolo;
Actara d1;13;2;Peciolo;
Actara d1;14;2;Peciolo;
Actara d1;15;2;Peciolo;
Actara d1;16;2;Peciolo;
Actara d1;17;2;Peciolo;
Actara d1;18;2;Peciolo;
Actara d1;19;2;Peciolo;
Actara d1;20;2;Peciolo;1
Actara d2;1;2;Peciolo;
Actara d2;2;2;Peciolo;
Actara d2;3;2;Peciolo;
Actara d2;4;2;Peciolo;
Actara d2;5;2;Peciolo;
Actara d2;6;2;Peciolo;
Actara d2;7;2;Peciolo;
Actara d2;8;2;Peciolo;
Actara d2;9;2;Peciolo;
Actara d2;10;2;Peciolo;
Actara d2;11;2;Peciolo;
Actara d2;12;2;Peciolo;
Actara d2;13;2;Peciolo;
Actara d2;14;2;Peciolo;
Actara d2;15;2;Peciolo;
Actara d2;16;2;Peciolo;1
Actara d2;17;2;Peciolo;
Actara d2;18;2;Peciolo;
Actara d2;19;2;Peciolo;
Actara d2;20;2;Peciolo;
Actara d3;1;2;Peciolo;
Actara d3;2;2;Peciolo;1
Actara d3;3;2;Peciolo;
Actara d3;4;2;Peciolo;
Actara d3;5;2;Peciolo;
Actara d3;6;2;Peciolo;
Actara d3;7;2;Peciolo;
Actara d3;8;2;Peciolo;
Actara d3;9;2;Peciolo;
Actara d3;10;2;Peciolo;
Actara d3;11;2;Peciolo;
Actara d3;12;2;Peciolo;
Actara d3;13;2;Peciolo;
Actara d3;14;2;Peciolo;
Actara d3;15;2;Peciolo;
Actara d3;16;2;Peciolo;
Actara d3;17;2;Peciolo;
Actara d3;18;2;Peciolo;
Actara d3;19;2;Peciolo;
Actara d3;20;2;Peciolo;
Evidence d1;1;2;Peciolo;
Evidence d1;2;2;Peciolo;
Evidence d1;3;2;Peciolo;
Evidence d1;4;2;Peciolo;
Evidence d1;5;2;Peciolo;
Evidence d1;6;2;Peciolo;
Evidence d1;7;2;Peciolo;
Evidence d1;8;2;Peciolo;
Evidence d1;9;2;Peciolo;
Evidence d1;10;2;Peciolo;
Evidence d1;11;2;Peciolo;
Evidence d1;12;2;Peciolo;
Evidence d1;13;2;Peciolo;
Evidence d1;14;2;Peciolo;
Evidence d1;15;2;Peciolo;
Evidence d1;16;2;Peciolo;
Evidence d1;17;2;Peciolo;
Evidence d1;18;2;Peciolo;
Evidence d1;19;2;Peciolo;
Evidence d1;20;2;Peciolo;
Evidence d2;1;2;Peciolo;
Evidence d2;2;2;Peciolo;
Evidence d2;3;2;Peciolo;
Evidence d2;4;2;Peciolo;
Evidence d2;5;2;Peciolo;
Evidence d2;6;2;Peciolo;
Evidence d2;7;2;Peciolo;
Evidence d2;8;2;Peciolo;
Evidence d2;9;2;Peciolo;
Evidence d2;10;2;Peciolo;
Evidence d2;11;2;Peciolo;
Evidence d2;12;2;Peciolo;
Evidence d2;13;2;Peciolo;
Evidence d2;14;2;Peciolo;
Evidence d2;15;2;Peciolo;
Evidence d2;16;2;Peciolo;
Evidence d2;17;2;Peciolo;
Evidence d2;18;2;Peciolo;
Evidence d2;19;2;Peciolo;
Evidence d2;20;2;Peciolo;
Evidence d3;1;2;Peciolo;
Evidence d3;2;2;Peciolo;
Evidence d3;3;2;Peciolo;
Evidence d3;4;2;Peciolo;
Evidence d3;5;2;Peciolo;
Evidence d3;6;2;Peciolo;
Evidence d3;7;2;Peciolo;
Evidence d3;8;2;Peciolo;
Evidence d3;9;2;Peciolo;
Evidence d3;10;2;Peciolo;
Evidence d3;11;2;Peciolo;
Evidence d3;12;2;Peciolo;
Evidence d3;13;2;Peciolo;
Evidence d3;14;2;Peciolo;
Evidence d3;15;2;Peciolo;
Evidence d3;16;2;Peciolo;
Evidence d3;17;2;Peciolo;
Evidence d3;18;2;Peciolo;
Evidence d3;19;2;Peciolo;
Evidence d3;20;2;Peciolo;
Testemunha;1;2;Peciolo;
Testemunha;2;2;Peciolo;
Testemunha;3;2;Peciolo;
Testemunha;4;2;Peciolo;
Testemunha;5;2;Peciolo;3
Testemunha;6;2;Peciolo;2
Testemunha;7;2;Peciolo;
Testemunha;8;2;Peciolo;
Testemunha;9;2;Peciolo;
Testemunha;10;2;Peciolo;
Testemunha;11;2;Peciolo;
Testemunha;12;2;Peciolo;2
Testemunha;13;2;Peciolo;
Testemunha;14;2;Peciolo;
Testemunha;15;2;Peciolo;
Testemunha;16;2;Peciolo;
Testemunha;17;2;Peciolo;
Testemunha;18;2;Peciolo;
Testemunha;19;2;Peciolo;
Testemunha;20;2;Peciolo;
Actara d1;1;2;Nervura;1
Actara d1;2;2;Nervura;
Actara d1;3;2;Nervura;
Actara d1;4;2;Nervura;
Actara d1;5;2;Nervura;
Actara d1;6;2;Nervura;
Actara d1;7;2;Nervura;
Actara d1;8;2;Nervura;
Actara d1;9;2;Nervura;
Actara d1;10;2;Nervura;
Actara d1;11;2;Nervura;
Actara d1;12;2;Nervura;
Actara d1;13;2;Nervura;
Actara d1;14;2;Nervura;
Actara d1;15;2;Nervura;
Actara d1;16;2;Nervura;
Actara d1;17;2;Nervura;
Actara d1;18;2;Nervura;
Actara d1;19;2;Nervura;
Actara d1;20;2;Nervura;
Actara d2;1;2;Nervura;
Actara d2;2;2;Nervura;
Actara d2;3;2;Nervura;
Actara d2;4;2;Nervura;
Actara d2;5;2;Nervura;
Actara d2;6;2;Nervura;
Actara d2;7;2;Nervura;
Actara d2;8;2;Nervura;
Actara d2;9;2;Nervura;
Actara d2;10;2;Nervura;
Actara d2;11;2;Nervura;
Actara d2;12;2;Nervura;
Actara d2;13;2;Nervura;
Actara d2;14;2;Nervura;
Actara d2;15;2;Nervura;
Actara d2;16;2;Nervura;
Actara d2;17;2;Nervura;
Actara d2;18;2;Nervura;
Actara d2;19;2;Nervura;
Actara d2;20;2;Nervura;
Actara d3;1;2;Nervura;
Actara d3;2;2;Nervura;
Actara d3;3;2;Nervura;
Actara d3;4;2;Nervura;
Actara d3;5;2;Nervura;
Actara d3;6;2;Nervura;
Actara d3;7;2;Nervura;
Actara d3;8;2;Nervura;
Actara d3;9;2;Nervura;
Actara d3;10;2;Nervura;
Actara d3;11;2;Nervura;
Actara d3;12;2;Nervura;
Actara d3;13;2;Nervura;
Actara d3;14;2;Nervura;
Actara d3;15;2;Nervura;
Actara d3;16;2;Nervura;
Actara d3;17;2;Nervura;
Actara d3;18;2;Nervura;
Actara d3;19;2;Nervura;
Actara d3;20;2;Nervura;
Evidence d1;1;2;Nervura;
Evidence d1;2;2;Nervura;
Evidence d1;3;2;Nervura;
Evidence d1;4;2;Nervura;
Evidence d1;5;2;Nervura;
Evidence d1;6;2;Nervura;
Evidence d1;7;2;Nervura;
Evidence d1;8;2;Nervura;
Evidence d1;9;2;Nervura;
Evidence d1;10;2;Nervura;
Evidence d1;11;2;Nervura;
Evidence d1;12;2;Nervura;
Evidence d1;13;2;Nervura;
Evidence d1;14;2;Nervura;
Evidence d1;15;2;Nervura;
Evidence d1;16;2;Nervura;
Evidence d1;17;2;Nervura;
Evidence d1;18;2;Nervura;
Evidence d1;19;2;Nervura;
Evidence d1;20;2;Nervura;
Evidence d2;1;2;Nervura;
Evidence d2;2;2;Nervura;
Evidence d2;3;2;Nervura;
Evidence d2;4;2;Nervura;
Evidence d2;5;2;Nervura;
Evidence d2;6;2;Nervura;
Evidence d2;7;2;Nervura;
Evidence d2;8;2;Nervura;
Evidence d2;9;2;Nervura;
Evidence d2;10;2;Nervura;
Evidence d2;11;2;Nervura;
Evidence d2;12;2;Nervura;
Evidence d2;13;2;Nervura;
Evidence d2;14;2;Nervura;
Evidence d2;15;2;Nervura;
Evidence d2;16;2;Nervura;
Evidence d2;17;2;Nervura;
Evidence d2;18;2;Nervura;
Evidence d2;19;2;Nervura;
Evidence d2;20;2;Nervura;
Evidence d3;1;2;Nervura;
Evidence d3;2;2;Nervura;
Evidence d3;3;2;Nervura;
Evidence d3;4;2;Nervura;
Evidence d3;5;2;Nervura;
Evidence d3;6;2;Nervura;
Evidence d3;7;2;Nervura;
Evidence d3;8;2;Nervura;
Evidence d3;9;2;Nervura;
Evidence d3;10;2;Nervura;
Evidence d3;11;2;Nervura;
Evidence d3;12;2;Nervura;
Evidence d3;13;2;Nervura;
Evidence d3;14;2;Nervura;
Evidence d3;15;2;Nervura;
Evidence d3;16;2;Nervura;
Evidence d3;17;2;Nervura;
Evidence d3;18;2;Nervura;
Evidence d3;19;2;Nervura;
Evidence d3;20;2;Nervura;
Testemunha;1;2;Nervura;
Testemunha;2;2;Nervura;
Testemunha;3;2;Nervura;
Testemunha;4;2;Nervura;
Testemunha;5;2;Nervura;
Testemunha;6;2;Nervura;
Testemunha;7;2;Nervura;
Testemunha;8;2;Nervura;
Testemunha;9;2;Nervura;
Testemunha;10;2;Nervura;
Testemunha;11;2;Nervura;
Testemunha;12;2;Nervura;
Testemunha;13;2;Nervura;
Testemunha;14;2;Nervura;
Testemunha;15;2;Nervura;
Testemunha;16;2;Nervura;
Testemunha;17;2;Nervura;
Testemunha;18;2;Nervura;
Testemunha;19;2;Nervura;
Testemunha;20;2;Nervura;
Actara d1;1;2;Caule;1
Actara d1;2;2;Caule;
Actara d1;3;2;Caule;
Actara d1;4;2;Caule;
Actara d1;5;2;Caule;
Actara d1;6;2;Caule;
Actara d1;7;2;Caule;
Actara d1;8;2;Caule;
Actara d1;9;2;Caule;
Actara d1;10;2;Caule;
Actara d1;11;2;Caule;
Actara d1;12;2;Caule;
Actara d1;13;2;Caule;
Actara d1;14;2;Caule;
Actara d1;15;2;Caule;
Actara d1;16;2;Caule;
Actara d1;17;2;Caule;
Actara d1;18;2;Caule;
Actara d1;19;2;Caule;
Actara d1;20;2;Caule;
Actara d2;1;2;Caule;
Actara d2;2;2;Caule;
Actara d2;3;2;Caule;
Actara d2;4;2;Caule;
Actara d2;5;2;Caule;
Actara d2;6;2;Caule;1
Actara d2;7;2;Caule;
Actara d2;8;2;Caule;
Actara d2;9;2;Caule;
Actara d2;10;2;Caule;
Actara d2;11;2;Caule;
Actara d2;12;2;Caule;
Actara d2;13;2;Caule;
Actara d2;14;2;Caule;
Actara d2;15;2;Caule;
Actara d2;16;2;Caule;
Actara d2;17;2;Caule;
Actara d2;18;2;Caule;
Actara d2;19;2;Caule;
Actara d2;20;2;Caule;
Actara d3;1;2;Caule;
Actara d3;2;2;Caule;
Actara d3;3;2;Caule;
Actara d3;4;2;Caule;
Actara d3;5;2;Caule;
Actara d3;6;2;Caule;
Actara d3;7;2;Caule;
Actara d3;8;2;Caule;
Actara d3;9;2;Caule;
Actara d3;10;2;Caule;
Actara d3;11;2;Caule;
Actara d3;12;2;Caule;
Actara d3;13;2;Caule;
Actara d3;14;2;Caule;
Actara d3;15;2;Caule;
Actara d3;16;2;Caule;
Actara d3;17;2;Caule;
Actara d3;18;2;Caule;
Actara d3;19;2;Caule;
Actara d3;20;2;Caule;
Evidence d1;1;2;Caule;
Evidence d1;2;2;Caule;
Evidence d1;3;2;Caule;
Evidence d1;4;2;Caule;
Evidence d1;5;2;Caule;
Evidence d1;6;2;Caule;
Evidence d1;7;2;Caule;
Evidence d1;8;2;Caule;
Evidence d1;9;2;Caule;
Evidence d1;10;2;Caule;
Evidence d1;11;2;Caule;
Evidence d1;12;2;Caule;
Evidence d1;13;2;Caule;
Evidence d1;14;2;Caule;
Evidence d1;15;2;Caule;
Evidence d1;16;2;Caule;
Evidence d1;17;2;Caule;
Evidence d1;18;2;Caule;
Evidence d1;19;2;Caule;
Evidence d1;20;2;Caule;
Evidence d2;1;2;Caule;
Evidence d2;2;2;Caule;
Evidence d2;3;2;Caule;
Evidence d2;4;2;Caule;
Evidence d2;5;2;Caule;
Evidence d2;6;2;Caule;
Evidence d2;7;2;Caule;
Evidence d2;8;2;Caule;
Evidence d2;9;2;Caule;
Evidence d2;10;2;Caule;
Evidence d2;11;2;Caule;
Evidence d2;12;2;Caule;
Evidence d2;13;2;Caule;
Evidence d2;14;2;Caule;
Evidence d2;15;2;Caule;
Evidence d2;16;2;Caule;
Evidence d2;17;2;Caule;
Evidence d2;18;2;Caule;
Evidence d2;19;2;Caule;
Evidence d2;20;2;Caule;
Evidence d3;1;2;Caule;
Evidence d3;2;2;Caule;
Evidence d3;3;2;Caule;
Evidence d3;4;2;Caule;
Evidence d3;5;2;Caule;
Evidence d3;6;2;Caule;
Evidence d3;7;2;Caule;
Evidence d3;8;2;Caule;
Evidence d3;9;2;Caule;
Evidence d3;10;2;Caule;
Evidence d3;11;2;Caule;
Evidence d3;12;2;Caule;
Evidence d3;13;2;Caule;
Evidence d3;14;2;Caule;
Evidence d3;15;2;Caule;
Evidence d3;16;2;Caule;
Evidence d3;17;2;Caule;
Evidence d3;18;2;Caule;
Evidence d3;19;2;Caule;
Evidence d3;20;2;Caule;
Testemunha;1;2;Caule;
Testemunha;2;2;Caule;
Testemunha;3;2;Caule;
Testemunha;4;2;Caule;
Testemunha;5;2;Caule;1
Testemunha;6;2;Caule;
Testemunha;7;2;Caule;
Testemunha;8;2;Caule;
Testemunha;9;2;Caule;
Testemunha;10;2;Caule;
Testemunha;11;2;Caule;
Testemunha;12;2;Caule;
Testemunha;13;2;Caule;
Testemunha;14;2;Caule;
Testemunha;15;2;Caule;
Testemunha;16;2;Caule;
Testemunha;17;2;Caule;
Testemunha;18;2;Caule;
Testemunha;19;2;Caule;1
Testemunha;20;2;Caule;
Actara d1;1;3;Peciolo;1
Actara d1;2;3;Peciolo;
Actara d1;3;3;Peciolo;1
Actara d1;4;3;Peciolo;
Actara d1;5;3;Peciolo;
Actara d1;6;3;Peciolo;
Actara d1;7;3;Peciolo;7
