nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;1100288;Rolim de Moura;1970;   388
MARIA;F;1100288;Rolim de Moura;1980;   131
MARIA;F;1100288;Rolim de Moura;1990;    37
MARIA;F;1100288;Rolim de Moura;2000;   164
MARIA;F;1100296;Santa Luzia D'Oeste;1930;    34
MARIA;F;1100296;Santa Luzia D'Oeste;1940;    54
MARIA;F;1100296;Santa Luzia D'Oeste;1950;   113
MARIA;F;1100296;Santa Luzia D'Oeste;1960;   129
MARIA;F;1100296;Santa Luzia D'Oeste;1970;    81
MARIA;F;1100296;Santa Luzia D'Oeste;1980;    17
MARIA;F;1100296;Santa Luzia D'Oeste;2000;    20
MARIA;F;1100304;Vilhena;1930;    44
MARIA;F;1100304;Vilhena;1930;   154
MARIA;F;1100304;Vilhena;1940;   330
MARIA;F;1100304;Vilhena;1950;   636
MARIA;F;1100304;Vilhena;1960;   851
MARIA;F;1100304;Vilhena;1970;   591
MARIA;F;1100304;Vilhena;1980;   182
MARIA;F;1100304;Vilhena;1990;    73
MARIA;F;1100304;Vilhena;2000;   274
MARIA;F;1100320;São Miguel do Guaporé;1930;    38
MARIA;F;1100320;São Miguel do Guaporé;1940;   102
MARIA;F;1100320;São Miguel do Guaporé;1950;   199
MARIA;F;1100320;São Miguel do Guaporé;1960;   219
MARIA;F;1100320;São Miguel do Guaporé;1970;   193
MARIA;F;1100320;São Miguel do Guaporé;1980;    61
MARIA;F;1100320;São Miguel do Guaporé;1990;    26
MARIA;F;1100320;São Miguel do Guaporé;2000;    41
MARIA;F;1100338;Nova Mamoré;1930;    13
MARIA;F;1100338;Nova Mamoré;1930;    31
MARIA;F;1100338;Nova Mamoré;1940;    88
MARIA;F;1100338;Nova Mamoré;1950;   208
MARIA;F;1100338;Nova Mamoré;1960;   254
MARIA;F;1100338;Nova Mamoré;1970;   224
MARIA;F;1100338;Nova Mamoré;1980;    88
MARIA;F;1100338;Nova Mamoré;1990;    41
MARIA;F;1100338;Nova Mamoré;2000;    83
MARIA;F;1100346;Alvorada D'Oeste;1930;    16
MARIA;F;1100346;Alvorada D'Oeste;1930;    36
MARIA;F;1100346;Alvorada D'Oeste;1940;    73
MARIA;F;1100346;Alvorada D'Oeste;1950;   207
MARIA;F;1100346;Alvorada D'Oeste;1960;   212
MARIA;F;1100346;Alvorada D'Oeste;1970;   147
MARIA;F;1100346;Alvorada D'Oeste;1980;    42
MARIA;F;1100346;Alvorada D'Oeste;1990;    15
MARIA;F;1100346;Alvorada D'Oeste;2000;    51
MARIA;F;1100379;Alto Alegre dos Parecis;1930;    19
MARIA;F;1100379;Alto Alegre dos Parecis;1940;    66
MARIA;F;1100379;Alto Alegre dos Parecis;1950;    96
MARIA;F;1100379;Alto Alegre dos Parecis;1960;   142
MARIA;F;1100379;Alto Alegre dos Parecis;1970;   106
MARIA;F;1100379;Alto Alegre dos Parecis;1980;    30
MARIA;F;1100379;Alto Alegre dos Parecis;1990;    11
MARIA;F;1100379;Alto Alegre dos Parecis;2000;    36
MARIA;F;1100403;Alto Paraíso;1930;    21
MARIA;F;1100403;Alto Paraíso;1940;    94
MARIA;F;1100403;Alto Paraíso;1950;   145
MARIA;F;1100403;Alto Paraíso;1960;   192
MARIA;F;1100403;Alto Paraíso;1970;   144
MARIA;F;1100403;Alto Paraíso;1980;    40
MARIA;F;1100403;Alto Paraíso;1990;    22
MARIA;F;1100403;Alto Paraíso;2000;    46
MARIA;F;1100452;Buritis;1930;    16
MARIA;F;1100452;Buritis;1930;    44
MARIA;F;1100452;Buritis;1940;   114
MARIA;F;1100452;Buritis;1950;   252
MARIA;F;1100452;Buritis;1960;   335
MARIA;F;1100452;Buritis;1970;   258
MARIA;F;1100452;Buritis;1980;   119
MARIA;F;1100452;Buritis;1990;    25
MARIA;F;1100452;Buritis;2000;   101
MARIA;F;1100502;Novo Horizonte do Oeste;1930;    25
MARIA;F;1100502;Novo Horizonte do Oeste;1940;    57
MARIA;F;1100502;Novo Horizonte do Oeste;1950;   107
MARIA;F;1100502;Novo Horizonte do Oeste;1960;   119
MARIA;F;1100502;Novo Horizonte do Oeste;1970;    76
MARIA;F;1100502;Novo Horizonte do Oeste;1980;    28
MARIA;F;1100502;Novo Horizonte do Oeste;2000;    25
MARIA;F;1100601;Cacaulândia;1930;    11
MARIA;F;1100601;Cacaulândia;1940;    29
MARIA;F;1100601;Cacaulândia;1950;    66
MARIA;F;1100601;Cacaulândia;1960;    63
MARIA;F;1100601;Cacaulândia;1970;    49
MARIA;F;1100601;Cacaulândia;1980;    16
MARIA;F;1100601;Cacaulândia;2000;    14
MARIA;F;1100700;Campo Novo de Rondônia;1930;    19
MARIA;F;1100700;Campo Novo de Rondônia;1940;    36
MARIA;F;1100700;Campo Novo de Rondônia;1950;   110
MARIA;F;1100700;Campo Novo de Rondônia;1960;   148
MARIA;F;1100700;Campo Novo de Rondônia;1970;   117
MARIA;F;1100700;Campo Novo de Rondônia;1980;    30
MARIA;F;1100700;Campo Novo de Rondônia;1990;    10
MARIA;F;1100700;Campo Novo de Rondônia;2000;    35
MARIA;F;1100809;Candeias do Jamari;1930;    11
MARIA;F;1100809;Candeias do Jamari;1930;    26
MARIA;F;1100809;Candeias do Jamari;1940;   100
MARIA;F;1100809;Candeias do Jamari;1950;   227
MARIA;F;1100809;Candeias do Jamari;1960;   258
MARIA;F;1100809;Candeias do Jamari;1970;   189
MARIA;F;1100809;Candeias do Jamari;1980;   100
MARIA;F;1100809;Candeias do Jamari;1990;    47
MARIA;F;1100809;Candeias do Jamari;2000;    90
MARIA;F;1100908;Castanheiras;1940;    28
MARIA;F;1100908;Castanheiras;1950;    40
MARIA;F;1100908;Castanheiras;1960;    45
MARIA;F;1100908;Castanheiras;1970;    28
MARIA;F;1100908;Castanheiras;1980;    11
MARIA;F;1100908;Castanheiras;2000;    10
MARIA;F;1100924;Chupinguaia;1940;    29
MARIA;F;1100924;Chupinguaia;1950;    55
MARIA;F;1100924;Chupinguaia;1960;    80
MARIA;F;1100924;Chupinguaia;1970;    79
MARIA;F;1100924;Chupinguaia;1980;    30
MARIA;F;1100924;Chupinguaia;2000;    27
MARIA;F;1100940;Cujubim;1930;    16
MARIA;F;1100940;Cujubim;1940;    49
MARIA;F;1100940;Cujubim;1950;   114
MARIA;F;1100940;Cujubim;1960;   139
MARIA;F;1100940;Cujubim;1970;   111
MARIA;F;1100940;Cujubim;1980;    59
MARIA;F;1100940;Cujubim;1990;    16
MARIA;F;1100940;Cujubim;2000;    57
MARIA;F;1101005;Governador Jorge Teixeira;1930;    29
MARIA;F;1101005;Governador Jorge Teixeira;1940;    65
MARIA;F;1101005;Governador Jorge Teixeira;1950;   109
MARIA;F;1101005;Governador Jorge Teixeira;1960;   137
MARIA;F;1101005;Governador Jorge Teixeira;1970;   100
MARIA;F;1101005;Governador Jorge Teixeira;1980;    32
MARIA;F;1101005;Governador Jorge Teixeira;2000;    31
MARIA;F;1101104;Itapuã do Oeste;1930;    18
MARIA;F;1101104;Itapuã do Oeste;1940;    52
MARIA;F;1101104;Itapuã do Oeste;1950;    92
MARIA;F;1101104;Itapuã do Oeste;1960;   118
MARIA;F;1101104;Itapuã do Oeste;1970;    73
MARIA;F;1101104;Itapuã do Oeste;1980;    27
MARIA;F;1101104;Itapuã do Oeste;1990;    14
MARIA;F;1101104;Itapuã do Oeste;2000;    30
MARIA;F;1101203;Ministro Andreazza;1930;    21
MARIA;F;1101203;Ministro Andreazza;1940;    43
MARIA;F;1101203;Ministro Andreazza;1950;   100
MARIA;F;1101203;Ministro Andreazza;1960;    89
MARIA;F;1101203;Ministro Andreazza;1970;    73
MARIA;F;1101203;Ministro Andreazza;1980;    23
MARIA;F;1101203;Ministro Andreazza;1990;    10
MARIA;F;1101203;Ministro Andreazza;2000;    21
MARIA;F;1101302;Mirante da Serra;1930;    11
MARIA;F;1101302;Mirante da Serra;1930;    32
MARIA;F;1101302;Mirante da Serra;1940;    52
MARIA;F;1101302;Mirante da Serra;1950;   146
MARIA;F;1101302;Mirante da Serra;1960;   133
MARIA;F;1101302;Mirante da Serra;1970;    99
MARIA;F;1101302;Mirante da Serra;1980;    42
MARIA;F;1101302;Mirante da Serra;1990;    10
MARIA;F;1101302;Mirante da Serra;2000;    28
MARIA;F;1101401;Monte Negro;1930;    32
MARIA;F;1101401;Monte Negro;1940;    70
MARIA;F;1101401;Monte Negro;1950;   140
MARIA;F;1101401;Monte Negro;1960;   154
MARIA;F;1101401;Monte Negro;1970;   123
MARIA;F;1101401;Monte Negro;1980;    45
MARIA;F;1101401;Monte Negro;1990;    20
MARIA;F;1101401;Monte Negro;2000;    70
MARIA;F;1101435;Nova União;1930;    17
MARIA;F;1101435;Nova União;1940;    40
MARIA;F;1101435;Nova União;1950;    58
MARIA;F;1101435;Nova União;1960;    83
MARIA;F;1101435;Nova União;1970;    70
MARIA;F;1101435;Nova União;1980;    17
MARIA;F;1101435;Nova União;2000;    18
MARIA;F;1101450;Parecis;1940;    22
MARIA;F;1101450;Parecis;1950;    44
MARIA;F;1101450;Parecis;1960;    58
MARIA;F;1101450;Parecis;1970;    39
MARIA;F;1101450;Parecis;1980;    16
MARIA;F;1101450;Parecis;2000;    19
MARIA;F;1101468;Pimenteiras do Oeste;1950;    13
MARIA;F;1101468;Pimenteiras do Oeste;1960;    17
MARIA;F;1101468;Pimenteiras do Oeste;1970;    20
MARIA;F;1101476;Primavera de Rondônia;1940;    14
MARIA;F;1101476;Primavera de Rondônia;1950;    39
MARIA;F;1101476;Primavera de Rondônia;1960;    54
MARIA;F;1101476;Primavera de Rondônia;1970;    35
MARIA;F;1101484;São Felipe D'Oeste;1930;    18
MARIA;F;1101484;São Felipe D'Oeste;1940;    43
MARIA;F;1101484;São Felipe D'Oeste;1950;    67
MARIA;F;1101484;São Felipe D'Oeste;1960;    80
MARIA;F;1101484;São Felipe D'Oeste;1970;    64
MARIA;F;1101484;São Felipe D'Oeste;1980;    20
MARIA;F;1101484;São Felipe D'Oeste;1990;    12
MARIA;F;1101484;São Felipe D'Oeste;2000;    13
MARIA;F;1101492;São Francisco do Guaporé;1930;    21
MARIA;F;1101492;São Francisco do Guaporé;1940;    58
MARIA;F;1101492;São Francisco do Guaporé;1950;   126
MARIA;F;1101492;São Francisco do Guaporé;1960;   179
MARIA;F;1101492;São Francisco do Guaporé;1970;   129
MARIA;F;1101492;São Francisco do Guaporé;1980;    47
MARIA;F;1101492;São Francisco do Guaporé;1990;    17
MARIA;F;1101492;São Francisco do Guaporé;2000;    50
MARIA;F;1101500;Seringueiras;1930;    16
MARIA;F;1101500;Seringueiras;1940;    43
MARIA;F;1101500;Seringueiras;1950;   110
MARIA;F;1101500;Seringueiras;1960;   148
MARIA;F;1101500;Seringueiras;1970;    91
MARIA;F;1101500;Seringueiras;1980;    31
MARIA;F;1101500;Seringueiras;1990;    11
MARIA;F;1101500;Seringueiras;2000;    35
MARIA;F;1101559;Teixeirópolis;1930;    22
MARIA;F;1101559;Teixeirópolis;1940;    39
MARIA;F;1101559;Teixeirópolis;1950;    48
MARIA;F;1101559;Teixeirópolis;1960;    74
MARIA;F;1101559;Teixeirópolis;1970;    32
MARIA;F;1101559;Teixeirópolis;1980;    11
MARIA;F;1101559;Teixeirópolis;2000;    13
MARIA;F;1101609;Theobroma;1930;    24
MARIA;F;1101609;Theobroma;1940;    59
MARIA;F;1101609;Theobroma;1950;   117
MARIA;F;1101609;Theobroma;1960;   127
MARIA;F;1101609;Theobroma;1970;    99
MARIA;F;1101609;Theobroma;1980;    36
MARIA;F;1101609;Theobroma;1990;    11
MARIA;F;1101609;Theobroma;2000;    32
MARIA;F;1101708;Urupá;1930;    30
MARIA;F;1101708;Urupá;1940;    80
MARIA;F;1101708;Urupá;1950;   151
MARIA;F;1101708;Urupá;1960;   152
MARIA;F;1101708;Urupá;1970;   133
MARIA;F;1101708;Urupá;1980;    28
MARIA;F;1101708;Urupá;1990;    11
MARIA;F;1101708;Urupá;2000;    28
MARIA;F;1101757;Vale do Anari;1930;    20
MARIA;F;1101757;Vale do Anari;1940;    57
MARIA;F;1101757;Vale do Anari;1950;    93
MARIA;F;1101757;Vale do Anari;1960;   115
MARIA;F;1101757;Vale do Anari;1970;    87
MARIA;F;1101757;Vale do Anari;1980;    35
MARIA;F;1101757;Vale do Anari;2000;    21
MARIA;F;1101807;Vale do Paraíso;1930;    16
MARIA;F;1101807;Vale do Paraíso;1940;    50
MARIA;F;1101807;Vale do Paraíso;1950;    84
MARIA;F;1101807;Vale do Paraíso;1960;    95
MARIA;F;1101807;Vale do Paraíso;1970;    72
MARIA;F;1101807;Vale do Paraíso;1980;    14
MARIA;F;1101807;Vale do Paraíso;2000;    20
MARIA;F;1200013;Acrelândia;1930;    20
MARIA;F;1200013;Acrelândia;1940;    57
MARIA;F;1200013;Acrelândia;1950;   121
MARIA;F;1200013;Acrelândia;1960;   170
MARIA;F;1200013;Acrelândia;1970;   151
MARIA;F;1200013;Acrelândia;1980;    90
MARIA;F;1200013;Acrelândia;1990;    45
MARIA;F;1200013;Acrelândia;2000;    57
MARIA;F;1200054;Assis Brasil;1930;    12
MARIA;F;1200054;Assis Brasil;1940;    26
MARIA;F;1200054;Assis Brasil;1950;    51
MARIA;F;1200054;Assis Brasil;1960;    83
MARIA;F;1200054;Assis Brasil;1970;    74
MARIA;F;1200054;Assis Brasil;1980;    50
MARIA;F;1200054;Assis Brasil;1990;    29
MARIA;F;1200054;Assis Brasil;2000;    26
MARIA;F;1200104;Brasiléia;1930;    17
MARIA;F;1200104;Brasiléia;1930;    38
MARIA;F;1200104;Brasiléia;1940;   110
MARIA;F;1200104;Brasiléia;1950;   180
MARIA;F;1200104;Brasiléia;1960;   272
MARIA;F;1200104;Brasiléia;1970;   286
MARIA;F;1200104;Brasiléia;1980;   197
MARIA;F;1200104;Brasiléia;1990;   112
MARIA;F;1200104;Brasiléia;2000;    83
MARIA;F;1200138;Bujari;1930;    12
MARIA;F;1200138;Bujari;1940;    53
MARIA;F;1200138;Bujari;1950;   136
MARIA;F;1200138;Bujari;1960;   160
MARIA;F;1200138;Bujari;1970;   160
MARIA;F;1200138;Bujari;1980;   103
MARIA;F;1200138;Bujari;1990;    65
MARIA;F;1200138;Bujari;2000;    55
MARIA;F;1200179;Capixaba;1930;    18
MARIA;F;1200179;Capixaba;1940;    48
MARIA;F;1200179;Capixaba;1950;   111
MARIA;F;1200179;Capixaba;1960;   136
MARIA;F;1200179;Capixaba;1970;   148
MARIA;F;1200179;Capixaba;1980;    68
MARIA;F;1200179;Capixaba;1990;    47
MARIA;F;1200179;Capixaba;2000;    30
MARIA;F;1200203;Cruzeiro do Sul;1930;    95
MARIA;F;1200203;Cruzeiro do Sul;1930;   241
MARIA;F;1200203;Cruzeiro do Sul;1940;   444
MARIA;F;1200203;Cruzeiro do Sul;1950;   924
MARIA;F;1200203;Cruzeiro do Sul;1960;  1327
MARIA;F;1200203;Cruzeiro do Sul;1970;  1914
MARIA;F;1200203;Cruzeiro do Sul;1980;  1723
MARIA;F;1200203;Cruzeiro do Sul;1990;  1125
MARIA;F;1200203;Cruzeiro do Sul;2000;   762
MARIA;F;1200252;Epitaciolândia;1930;    15
MARIA;F;1200252;Epitaciolândia;1930;    34
MARIA;F;1200252;Epitaciolândia;1940;    67
MARIA;F;1200252;Epitaciolândia;1950;   157
MARIA;F;1200252;Epitaciolândia;1960;   233
MARIA;F;1200252;Epitaciolândia;1970;   193
MARIA;F;1200252;Epitaciolândia;1980;   132
MARIA;F;1200252;Epitaciolândia;1990;    85
MARIA;F;1200252;Epitaciolândia;2000;    81
MARIA;F;1200302;Feijó;1930;    30
MARIA;F;1200302;Feijó;1930;    75
MARIA;F;1200302;Feijó;1940;   234
MARIA;F;1200302;Feijó;1950;   337
MARIA;F;1200302;Feijó;1960;   556
MARIA;F;1200302;Feijó;1970;   809
MARIA;F;1200302;Feijó;1980;   883
MARIA;F;1200302;Feijó;1990;   728
MARIA;F;1200302;Feijó;2000;   519
MARIA;F;1200328;Jordão;1940;    19
MARIA;F;1200328;Jordão;1950;    28
MARIA;F;1200328;Jordão;1960;    70
MARIA;F;1200328;Jordão;1970;   134
MARIA;F;1200328;Jordão;1980;   204
MARIA;F;1200328;Jordão;1990;   221
MARIA;F;1200328;Jordão;2000;   209
MARIA;F;1200336;Mâncio Lima;1930;    13
MARIA;F;1200336;Mâncio Lima;1930;    37
MARIA;F;1200336;Mâncio Lima;1940;    65
MARIA;F;1200336;Mâncio Lima;1950;   156
MARIA;F;1200336;Mâncio Lima;1960;   218
MARIA;F;1200336;Mâncio Lima;1970;   308
MARIA;F;1200336;Mâncio Lima;1980;   274
MARIA;F;1200336;Mâncio Lima;1990;   158
MARIA;F;1200336;Mâncio Lima;2000;   126
MARIA;F;1200344;Manoel Urbano;1930;    12
MARIA;F;1200344;Manoel Urbano;1930;    17
MARIA;F;1200344;Manoel Urbano;1940;    31
MARIA;F;1200344;Manoel Urbano;1950;    71
MARIA;F;1200344;Manoel Urbano;1960;   120
MARIA;F;1200344;Manoel Urbano;1970;   129
MARIA;F;1200344;Manoel Urbano;1980;   117
MARIA;F;1200344;Manoel Urbano;1990;    99
MARIA;F;1200344;Manoel Urbano;2000;    61
MARIA;F;1200351;Marechal Thaumaturgo;1930;    16
MARIA;F;1200351;Marechal Thaumaturgo;1940;    52
MARIA;F;1200351;Marechal Thaumaturgo;1950;    73
MARIA;F;1200351;Marechal Thaumaturgo;1960;   150
MARIA;F;1200351;Marechal Thaumaturgo;1970;   284
MARIA;F;1200351;Marechal Thaumaturgo;1980;   373
MARIA;F;1200351;Marechal Thaumaturgo;1990;   356
MARIA;F;1200351;Marechal Thaumaturgo;2000;   294
MARIA;F;1200385;Plácido de Castro;1930;    10
MARIA;F;1200385;Plácido de Castro;1930;    46
MARIA;F;1200385;Plácido de Castro;1940;   108
MARIA;F;1200385;Plácido de Castro;1950;   186
MARIA;F;1200385;Plácido de Castro;1960;   232
MARIA;F;1200385;Plácido de Castro;1970;   249
MARIA;F;1200385;Plácido de Castro;1980;   131
MARIA;F;1200385;Plácido de Castro;1990;    86
MARIA;F;1200385;Plácido de Castro;2000;   109
MARIA;F;1200393;Porto Walter;1930;    12
MARIA;F;1200393;Porto Walter;1940;    25
MARIA;F;1200393;Porto Walter;1950;    69
MARIA;F;1200393;Porto Walter;1960;   122
MARIA;F;1200393;Porto Walter;1970;   219
MARIA;F;1200393;Porto Walter;1980;   232
MARIA;F;1200393;Porto Walter;1990;   224
MARIA;F;1200393;Porto Walter;2000;   276
MARIA;F;1200401;Rio Branco;1930;   353
MARIA;F;1200401;Rio Branco;1930;   810
MARIA;F;1200401;Rio Branco;1940;  1952
MARIA;F;1200401;Rio Branco;1950;  4213
MARIA;F;1200401;Rio Branco;1960;  6120
MARIA;F;1200401;Rio Branco;1970;  5526
MARIA;F;1200401;Rio Branco;1980;  3447
MARIA;F;1200401;Rio Branco;1990;  1427
